Holder,1970-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30
CHARLYS BAR & GRILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-11,6754,10929,-10839,-6844,0,30509,-20779,-6103,179,2273,-6079,0,0,1779,3641,-1152,-1585,-2683,0,6087,404,-6491,9590,-9590,0,0,32416,-29414,5029,-1883,4132,-10280,0,24588,-22625,3333,-4562,-734,0,0,30706,-29761,-945,0,5182,-5182,0,19822,-14867,3021,1767,-3322,-6421,0,63376,-57687,-5689,8010,1586,-9596,0,19661,-18348,-965,3394,11180,-14922,0,7824,-4943,-1499,5223,-6605,0,0,25533,-24270,2274,9082,-1232,-11387,0,77449,-77449
CHAVA T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,19800,-20000,0,0,0,0,52250,-52250,0,0,0,0,0,100000,-100000,0,0,800,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10599,-10599,0,0,0,0,0,0,0,0,0,0,0
CHEF RUBEN,0,1738,-1738,0,0,0,0,2500,-2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,-1200,0,0,0,0,0,2150,-2150,0,0,0,0,0,0,0,2580,-2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,-1600,0,0,0,0,0,0,0,0,0,0,9750,-9750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,-1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHILTEPIN,0,230639,-230639,0,359791,-269829,10196,-21182,3432,-82408,0,261838,-195410,165,19036,-31240,-54389,0,193554,-132282,-45244,21917,6312,-44257,0,176657,-129655,3116,-20394,1982,-31706,0,0,287103,-238419,1662,795,-51141,0,229992,-184038,22296,4169,1136,-73555,0,273605,-190002,-17639,4072,-20306,-49730,0,160059,-101143,-15656,-12118,35064,-66206,0,198723,-143412,-2437,-1477,15781,-67178,0,274292,-208606,-4330,-12741,11285,-59900,0,0,285724,-263668,30440,-23707,-28789,0,161429,-93982,-31364,9682,12611,-58376,0,218671,-156285,16006,-78392,0,0,0,496234,-440091,6504,-12049,16179,-66777,0,228541,-201415,14164,-11546,7530,-37274,0,210949,-179608,1351,3654,-14425,-21921,0,117425,-81670,-17882,29899,-47772,0,0,185450,-143762,-13790,302,-4935,-23265,0,160627,-145050,9120,25425,1346,-51468,0,145665,-102166,-19018,8251,-2045,-30687,0,215500,-174571,-31456,28285,-4925,-32833,0,138827,-111638,1480,10381,8682,-47732,0,160512,-136548,3047,-8124,-6706,-12181,0,136477,-117269,21624,-22177,13645,-32300,0,87394,-51529,-12869,-12611,1970,-12355,0,98195,-86941
CHILTEPINO´S SANTA FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,0,9612,-5729,8470,2218,-14571,0,60879,-53767,-3322,3695,-2300,-5185,0,15204,-15204
CHINAMPA,0,407708,-407708,0,489700,-375314,-49690,-35670,18894,-47920,0,246928,-187513,-16097,28625,-47262,-24681,0,271355,-176796,17726,-9704,-41761,-60820,0,347891,-259132,-2714,12344,22789,-121178,0,0,714045,-592398,-6671,-16889,-98087,0,315258,-252007,24577,-6465,21549,-102912,0,253760,-182281,19556,36906,23254,-151195,0,285712,-223417,-10515,1624,25606,-79010,0,547966,-494945,31156,-14723,41882,-111336,0,246999,-156106,-34488,36313,14426,-107144,0,0,478035,-411347,6694,8848,-82230,0,386748,-260517,-41206,5038,59405,-149468,0,373907,-309835,-17980,-46092,0,0,0,670286,-581315,-29023,22419,-46495,-35872,0,161650,-94526,4847,5908,29934,-107813,0,381908,-319888,-19997,109935,-78704,-73254,0,376060,-290992,-45551,61769,-101286,0,0,530251,-448597,-36764,-4661,23059,-63288,0,359100,-292831,18551,-8616,-46512,-29692,0,231740,-158738,-5279,589,16625,-84937,0,335728,-229247,-65215,83917,-70537,-54646,0,234197,-178453,19081,45699,5328,-125852,0,380394,-284659,-73915,124596,-35958,-110458,0,416818,-357333,-22463,-1121,39140,-75041,0,421228,-392493,81550,561,781,-111627,0,413941,-367694
CHINO DE ALBA,0,7000,-7000,0,0,0,0,0,0,0,0,0,0,0,0,27500,-27500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,-32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHINOYKE,0,1072,-1072,300325,-289193,-9958,-1174,419,570,-989,0,9565,-8287,-1278,1686,-1223,-463,200,9865,-9145,-640,347,-627,0,450,107593,-106556,-992,1238,-1338,-395,0,107716,-105345,-2371,450,-167,-283,0,110312,-109510,4935,-4398,-558,9469,-10250,8157,2582,139261,-148118,-1150,-732,0,8525,-8104,-421,995,-559,-436,280,7315,-6744,-851,676,168,-684,-160,10054,587,139564,-149781,-130,-294,0,5911,-3606,-2305,1939,-1929,-10,0,8374,-7753,-516,451,200266,-200822,0,5329,-4230,-1099,0,0,0,250,4971,-4224,-937,955,977,-1992,175,8425,-7363,-1017,1281,-704,-797,0,210645,-209189,-901,1286,-1238,-603,0,8383,-7340,-208,419,-1064,-130,-60,11105,-9962,-1143,2051,-1549,-502,0,13164,-12439,-605,546,-666,0,0,12215,-11193,199128,-199495,35,-690,0,9952,-7946,-1646,1581,-1160,-781,0,211590,-210317,-973,2007,-2307,0,0,9037,-5540,-3497,1026,61,-1087,0,9845,10873,-20658,2050,-1287,-823,195,214344,-207302,-6887,2398,-2215,-53,149,13245,-8184
CHONGS CORTEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,-548,0,7565,-6687,244,1622,342,-3086,0,0,8000,-7281,1391,-866,-1244,0,4589,-4024,1913,-848,382,-2012,0,5571,-3779,1062,-2854,0,0,0,5365,-3211,567,-340,-763,-1618,0,9704,-7398,1091,-1095,425,-2727,0,7176,-3134,-1494,2117,-2278,-2387,0,8896,-5726,969,-571,-3568,0,0,12167,-9398,-440,64,-732,-1661,0,10347,-8260,-180,801,854,-3562,0,8181,-6372,198,1951,-1344,-2614,0,9294,-5342,-2493,-822,2496,-3133,0,12030,-9411,-1653,3919,-1598,-3287,0,10553,-8608,1599,-666,-82,-2796,0,8463,-4480,-457,-1446,728,-2808,0,7322,-5087,683,-379,-547,-1992,0,11073,-11073
CHONGS EXPRESS,0,1217,-1217,0,6250,-4168,1632,-2136,-36,-1542,0,8658,-5833,-1673,929,3118,-5199,0,6333,-3527,57,-278,-1311,-1274,0,5160,-2382,1675,-2487,-22,-1944,0,0,9283,-5311,-588,1362,-4746,0,8621,-5768,-516,830,-673,-2494,0,9301,-6100,-825,-1094,1257,-2539,0,8264,-7037,822,1140,-1203,-1986,0,9012,-5375,-1121,60,2238,-4814,0,7149,-4494,-671,-567,1966,-3383,0,0,8642,-4974,-1754,-266,-1648,0,7394,-4740,-680,2101,-1314,-2761,0,7001,-4332,-1686,-983,0,0,0,7734,-5264,-1034,523,126,-2085,0,6864,-3761,-868,888,-258,-2865,0,8062,-5758,720,-809,-51,-2164,0,8459,-6260,592,-792,-1999,0,0,4628,-2488,-421,126,699,-2544,0,7190,-3260,-2474,-302,2235,-3389,0,6734,-4317,26,-475,1591,-3559,0,8221,-5589,293,2026,-2776,-2175,0,8978,-7006,842,-613,534,-2735,0,9656,-7595,1268,349,-2090,-1588,0,10976,-8612,-578,1084,-1004,-1866,0,8585,-3737,-3627,1636,-45,-2812,0,5822,-5822
CHUCK BURGERS,0,0,0,0,0,0,0,0,0,0,0,987,-987,0,0,0,0,0,0,0,0,0,0,0,0,214,-214,0,0,108,-108,0,0,290,-290,0,0,0,0,311,-311,0,0,107,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,-204,0,0,0,0,0,97,-97,0,0,0,0,0,0,204,-204,0,107,-107,0,0,0,0,0,107,-107,0,0,0,0,0,0,0,0,204,-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,-214,0,0,0,0,0,0,0,0,311,-311,0,0,0,0,0,0,0,0,0,165,-165,0,0,0,0,0,0,0,0,194,-194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,-371,0,0,0,0,0,476,-476,0,0,0,0,0,0,0
CIBUM,0,0,0,0,2616,-2616,0,157,-157,0,0,2610,-2610,0,626,-436,-190,0,2704,-2704,0,275,83,-358,0,3994,-3994,0,1240,-1240,0,0,0,5932,-5932,829,-88,-741,0,6172,-6172,388,770,-783,-375,0,6568,-6568,0,1627,652,-2279,0,4345,-4345,1008,-505,1172,-1675,0,7677,-7677,1471,937,-1621,-787,0,30841,-30841,933,-933,1620,-1620,0,0,3311,-2999,97,19,-428,0,3271,-3271,1254,-781,797,-1270,0,15945,-15204,-73,-668,0,0,0,2402,-2117,122,-6,1744,-1625,-520,5626,-5626,0,1561,-1405,-156,0,4632,-4512,453,-297,1530,-1806,0,4682,-4399,209,105,513,-470,-640,5458,-5348,56,2100,-1676,620,-1210,18157,-18157,1036,-746,751,-1041,0,2378,-2068,728,620,-198,-1460,0,5079,-5079,0,122,1836,-1218,-740,3339,-3339,779,-779,841,-841,0,5539,-5363,2965,-1983,-264,-324,-570,4521,-3484,1027,-987,1357,-2434,0,10181,-9862,3415,-3563,2360,-2531,0,3132,-3132
CIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,5028,-5429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CINCO PANES D1,0,67400,-67400,0,73254,-73254,0,442,6072,-6514,0,127039,-127039,0,0,0,0,0,90472,-90472,0,0,1885,-1885,0,147696,-147696,0,280,2842,-3122,0,0,87299,-87299,0,8088,-8088,0,187708,-187708,0,0,0,0,0,194072,-194072,0,0,3019,-3019,0,112715,-112715,0,0,1633,-1633,0,136957,-136957,0,0,0,0,0,128724,-128724,0,0,97,-97,0,0,204433,-204433,0,733,-733,0,154756,-154756,0,0,97,-97,0,182803,-182803,0,0,0,0,0,157079,-157079,0,0,0,0,0,195076,-195076,0,0,1479,-1479,0,182192,-182192,0,0,0,0,0,105751,-20495,-85256,0,0,0,0,88552,21530,-110082,0,0,0,0,61867,-2896,-58971,0,0,0,0,34683,17686,-52369,0,0,0,0,71181,35543,-106724,0,0,0,0,92359,37758,-130117,0,0,0,0,66149,29326,-95475,0,0,0,0,89355,16032,-105387,0,0,0,0,91443,-22662,-68781,0,257,-257,0,32005,-32005
CIRUGIA PLASTICA MZT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,-3750,12000,-12000,160250,-154250,-1095,-3905,-1000,0,0,0,124484,-124484,0,190309,-190309,0,0,10000,-10000,60000,-60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36200,-26200,-10000,30000,-30000,0,0,0,0,0,10000,-10000,0,0,0,0,0,0,0,0,95000,-66552,-28448,0,0,10100,91400,-63173,-25498,-12829,0,0,201128,-195328,-4331,-392,-1077,0,10000,3094,-3094,-10000,0,100,-100,19455,11753,-31208,15000,-13931,-1069,0,50000,-50000
CLAIRE LAWGSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321833,-321833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,45000,-45000,0,0,0,0,0,0,0,0,0,0,0,0,0
CLAUDIA PICCO CLINIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48260,31852,-80112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLIFF BURTON 2,0,0,0,0,0,0,25000,-25000,0,0,0,37000,-37000,0,39000,-30877,-8123,0,0,0,0,0,0,0,0,13500,-13500,0,0,27427,-27427,0,0,0,0,0,0,0,0,8000,-8000,0,5000,-5000,0,0,0,0,25085,-25085,0,0,0,0,0,7172,-7172,0,0,0,42022,-42022,0,0,0,0,0,0,18315,-18315,0,0,0,0,0,41186,-41186,0,0,0,0,5577,-5577,0,0,0,0,0,0,0,39995,-39995,0,0,0,0,0,0,7186,-7186,0,0,0,0,0,29830,-29830,0,20000,18123,-38123,0,0,0,0,0,0,0,0,2481,-2481,0,0,0,0,0,0,0,0,0,0,7186,-7186,0,0,0,0,5761,24672,2360,-32793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,64206,-65106,400,-400,0,0,30000,-22814,31929,-39115,0,0,0,0,0,0,0,0,0,0,0,0
CLINICA DENTAL BLENT,0,0,0,0,0,7343,2274,-9617,7777,-7777,0,13135,-13135,0,0,3916,-3916,0,1154,-1154,0,1167,13835,-15002,0,1167,-1167,0,0,11666,-11666,0,0,972,-972,0,1175,-1175,0,0,20749,-20749,0,0,0,0,5841,-5841,0,0,9722,-9722,0,5930,-97,-5833,11610,-11610,0,0,22289,-22289,5076,1960,-7036,0,0,0,21541,-21541,0,0,0,0,0,17520,-16366,-1154,0,0,0,12707,-12707,2714,-2714,0,0,0,5975,-5975,16527,-16527,0,0,0,0,0,0,0,0,0,0,3864,-3864,0,1175,-1175,0,0,21330,-21330,9000,-9000,0,0,0,0,1175,1164,-2339,0,0,0,0,2693,4520,-5949,-1264,0,0,1539,28,-1567,0,20618,-20618,0,1469,-1469,0,0,0,0,0,0,13316,-13316,0,1175,-1175,0,20335,-20335,3160,-1993,-1167,0,0,0,783,-783,5152,3574,-8726,0,5097,-5097,0,0,7190,-7190,0,18835,-18835,4616,-3441,-1175,0,0,18665,-18665
CLINICA DENTAL EVOLUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916,-2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINICA IMATEK IMAGEN,0,7102,-7102,0,25306,-21921,4695,2089,-4537,-5632,0,17676,-11684,5365,-4838,4294,-10813,0,18082,-8570,4806,-3462,-3407,-7449,0,36875,-29101,247,2494,-177,-10338,0,0,34583,-19784,-8332,3206,-9673,0,17169,-3953,-5940,13386,-15132,-5530,0,30099,-21665,3972,-5426,5924,-12904,0,21293,-5017,-1611,-5163,-1370,-8132,0,32709,-22459,2025,-3176,2789,-11888,0,25302,-1809,-14168,5561,-3459,-11427,0,0,29936,-10199,-11611,1929,-10055,0,13352,3471,-7730,-5111,3376,-7358,0,17117,466,-4952,-12631,0,0,0,38968,-26057,1593,-6829,9732,-17407,0,10532,-5835,7787,-10741,10092,-11835,0,18945,-4844,-6892,1183,10843,-19235,0,12097,-2880,-3807,11893,-17303,0,0,26837,-12944,-7022,1915,-1488,-7298,0,29916,-21180,798,-2344,-130,-7060,0,19806,-8025,-2792,9364,-738,-17615,0,19958,-8551,4259,-8831,7348,-14183,0,19579,-12435,-1605,8014,-5321,-8232,0,24569,-9763,466,-5069,3131,-13334,0,24803,-16047,814,5356,-118,-14808,0,17065,-3284,-9455,5262,-3884,-5704,0,11254,-11254
CLINICA MOJICA,0,0,0,0,3133,-3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976,-2976,0,30494,-30494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,-3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791,-3791,0,0,0,0
CLINICA PANAMERICANA,0,0,0,0,4935,-4935,0,2597,8340,-10937,0,0,0,0,1167,-1167,0,0,0,0,0,0,0,0,0,3172,-3172,0,0,0,0,0,0,0,0,2077,-2077,0,0,0,4423,-4423,13005,-4206,-8799,0,0,2722,-2722,0,5427,-5427,0,2057,-2057,0,0,0,0,0,2653,6602,-9255,4861,-4861,0,0,0,0,0,0,0,0,0,0,3403,-3403,0,0,0,0,0,0,0,0,0,0,0,577,-577,0,0,0,0,0,0,0,0,0,0,0,0,36545,-36545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4375,-4375,0,0,6756,-6756,0,0,1944,-1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,-2448,0,0,0,0,0,0,0,0,0,0,0,0,0
CLOTILDE SALGADO SALAZAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,-4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUB DE GOLF SANTA FE,0,63929,-63929,0,13675,-13675,0,0,5899,-5899,0,2430,-2430,0,0,0,0,0,0,7291,-7291,0,0,0,0,0,0,0,3653,49,-3702,0,0,64174,-64174,0,0,0,0,1614,1623,-3237,0,0,0,0,0,0,0,0,0,0,0,94100,-94100,0,0,0,0,0,4540,-4540,0,0,0,0,0,33699,-23032,-10667,0,1215,-1215,0,0,26314,-26314,0,0,0,0,486,1653,-2139,0,4003,-4003,0,27707,-27707,18519,-18519,0,0,0,20361,-4409,-15952,0,0,0,0,4716,-4716,0,0,0,0,0,40995,-40995,0,0,0,0,0,1371,665,-2036,2211,-2211,0,0,37964,-36058,-1906,0,0,0,0,0,0,0,1645,12450,-14095,0,22752,-22752,0,0,0,0,0,0,0,0,0,0,0,0,20192,-20192,0,0,0,0,0,19439,-19439,0,0,0,0,0,12125,-12125,0,5157,-5157,0,0,17514,-16306,-1208,486,-241,-245,0,0,0
CLUB SOCIAL PAR DE ASES,0,0,0,0,0,2056,4871,-3277,-3650,0,0,5740,-97,-5643,1028,-671,-357,0,11339,-10849,24038,-24528,0,0,0,3665,-1531,3891,-5157,8142,-9010,0,0,4521,-2005,8107,-10623,0,0,5958,276,-3253,5389,-3112,-5258,0,5057,-3934,-1123,3292,12585,-15877,0,720,1679,-2399,977,-977,0,0,1531,885,-2416,1735,3889,-5624,0,3062,-1931,-823,-308,1028,-1028,0,0,3366,-3366,0,0,0,0,1028,-1028,0,0,0,0,0,0,1748,1322,-3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMEDICO,0,0,0,0,2528,12764,76,-12529,-956,3117,-5000,4178,2812,-5130,61586,-55285,-2561,-5600,5725,16098,-18600,0,24267,-27490,0,0,116141,-110168,-3819,-2154,0,0,0,0,0,0,0,0,0,0,0,0,5600,-5600,0,0,0,0,0,0,0,0,0,2200,-2200,0,0,0,0,0,0,0,3000,-3000,0,0,0,0,0,0,0,0,0,0,0,1200,0,-1200,0,0,0,0,0,0,0,0,24000,-24000,12000,-12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,-8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
