Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
TRANSPORTE MEXICO,Intermitente ⚠️,81,21,25.9%
SCHERZER,Intermitente ⚠️,11,3,27.3%
ECR INSURGENTES,Intermitente ⚠️,11,4,36.4%
JULIO CÉSAR ZEBADÚA,Intermitente ⚠️,11,8,72.7%
DESPACHO VTL,Intermitente ⚠️,54,38,70.4%
SERVICIOS VOKTER,Intermitente ⚠️,57,31,54.4%
RESTAURANT DESAYUNOS,Intermitente ⚠️,12,5,41.7%
ALZUNIGAAL,Intermitente ⚠️,9,5,55.6%
EL TIGRE,Intermitente ⚠️,70,35,50.0%
ATOMY PRODUCTS,Intermitente ⚠️,79,59,74.7%
ZIMSLAC,Intermitente ⚠️,73,54,74.0%
BAJA CONTENEDORES,Intermitente ⚠️,23,18,78.3%
LORETTO´S SHOWROOMS,Intermitente ⚠️,20,16,80.0%
PANART,Intermitente ⚠️,37,16,43.2%
PRM,Intermitente ⚠️,62,21,33.9%
YALKU,Intermitente ⚠️,82,34,41.5%
CHAVA T,Intermitente ⚠️,12,6,50.0%
FISIODINAMIA,Intermitente ⚠️,81,48,59.3%
COMERCIAARVARO SAS DE CV,Intermitente ⚠️,11,4,36.4%
JOSE VASCONCELOS,Intermitente ⚠️,10,4,40.0%
DATAVORTEK SA DE CV,Intermitente ⚠️,46,26,56.5%
GRAPSEEL,Intermitente ⚠️,79,45,57.0%
EL CARGOL,Intermitente ⚠️,78,41,52.6%
ARTURO ROSAS PALAFOX,Intermitente ⚠️,35,30,85.7%
EL AMIGO,Intermitente ⚠️,77,47,61.0%
BRUTAL VINATA DE BARRIO,Intermitente ⚠️,82,22,26.8%
ANDRÉS DE LOS RIOS,Intermitente ⚠️,10,5,50.0%
JULIO ANTONIO ALVARADO DEL VECCHIO,Intermitente ⚠️,39,29,74.4%
LABORATORIO SALUD Y VIDA,Intermitente ⚠️,10,8,80.0%
DEPAS,Intermitente ⚠️,37,26,70.3%
PATCHESS,Intermitente ⚠️,24,17,70.8%
CAFE DES ARTISTES,Intermitente ⚠️,55,25,45.5%
PARQUE ESTACIÓN SJDLT,Intermitente ⚠️,15,11,73.3%
CALIX TOURS,Intermitente ⚠️,21,13,61.9%
CLINICA MOJICA,Intermitente ⚠️,18,16,88.9%
FIX UP ,Intermitente ⚠️,76,41,53.9%
EVO SF,Intermitente ⚠️,52,15,28.8%
MEXICANA EXPRESS,Intermitente ⚠️,77,38,49.4%
TRYPHE,Intermitente ⚠️,17,10,58.8%
PEER 2 COMPANY,Intermitente ⚠️,40,11,27.5%
PANELMEX 2,Intermitente ⚠️,52,41,78.8%
ABRAHAM VILLANUEVA,Intermitente ⚠️,13,11,84.6%
KOREAN SA,Intermitente ⚠️,80,27,33.8%
DENTAL STUDIO,Intermitente ⚠️,73,62,84.9%
F3,Intermitente ⚠️,59,35,59.3%
HOTEL BELO ISLA MUJERES,Intermitente ⚠️,82,22,26.8%
NECTAR PULQUE,Intermitente ⚠️,19,6,31.6%
ADRIÁN GONZÁLEZ,Intermitente ⚠️,59,15,25.4%
FRUTERIA RIVERA,Intermitente ⚠️,7,4,57.1%
SPIKES,Intermitente ⚠️,82,30,36.6%
PABLO VIVANCO BLANCO,Intermitente ⚠️,24,19,79.2%
CONSULTORIO DRA ALMA VARGAS,Intermitente ⚠️,78,35,44.9%
ANA P,Intermitente ⚠️,43,30,69.8%
BURRITOS MÉXICO,Intermitente ⚠️,14,9,64.3%
CORPORATIVO AKYA,Intermitente ⚠️,82,25,30.5%
DON JORGE,Intermitente ⚠️,7,4,57.1%
"PEGASUS RS, SA DE CV",Intermitente ⚠️,80,35,43.8%
INMOBILIARIA ET,Intermitente ⚠️,60,26,43.3%
JR,Intermitente ⚠️,81,23,28.4%
JR CLAMATOS,Intermitente ⚠️,82,57,69.5%
TECHO MALECON,Intermitente ⚠️,82,34,41.5%
ATF TRANSPORT,Intermitente ⚠️,6,2,33.3%
FRANCISCO PEREZ SALAZAR,Intermitente ⚠️,37,24,64.9%
CONCIERGE MEDICO RM,Intermitente ⚠️,7,3,42.9%
LF PT,Intermitente ⚠️,77,44,57.1%
GRUPO CARDENAS SANDOVAL,Intermitente ⚠️,76,51,67.1%
PRISMALITE,Intermitente ⚠️,81,28,34.6%
JAVIER ESCANDON,Intermitente ⚠️,81,61,75.3%
EDGAR AGUILAR,Intermitente ⚠️,6,3,50.0%
VERDURAS EXPRESS,Intermitente ⚠️,71,36,50.7%
ANG,Intermitente ⚠️,15,4,26.7%
MARTIN REMONTEL,Intermitente ⚠️,6,4,66.7%
VITAL HEALTH GLOBAL EVENTOS,Intermitente ⚠️,73,20,27.4%
INMOBILIARIA PALSMA,Intermitente ⚠️,22,12,54.5%
CPO,Intermitente ⚠️,79,44,55.7%
TAP ROOM Y CERVECERIA,Intermitente ⚠️,6,2,33.3%
PRINCE,Intermitente ⚠️,22,7,31.8%
MALONTYX SA DE CV,Intermitente ⚠️,6,3,50.0%
KATITA NOVO,Intermitente ⚠️,6,4,66.7%
PRONOIA,Intermitente ⚠️,46,12,26.1%
BOTANICA LA DIOSA DEL MAR,Intermitente ⚠️,20,14,70.0%
SERVICIOS JURIDICOS,Intermitente ⚠️,68,26,38.2%
CONTROL Y DISPERSION,Intermitente ⚠️,81,22,27.2%
IFCAPITAL,Intermitente ⚠️,49,30,61.2%
IRMA ARCHUNDIA,Intermitente ⚠️,81,39,48.1%
DRA JASSO,Intermitente ⚠️,77,60,77.9%
SUSHI Y COMIDA JAPONESA LM,Intermitente ⚠️,82,21,25.6%
DANIEL RODRIGUEZ,Intermitente ⚠️,7,5,71.4%
DESIRE BEAUTY CLINIC,Intermitente ⚠️,7,3,42.9%
INTERNO JB,Intermitente ⚠️,7,3,42.9%
DLUZ HOSPITALITY,Intermitente ⚠️,6,2,33.3%
DANIEL RISENHUBER,Intermitente ⚠️,6,3,50.0%
HERPAGON,Intermitente ⚠️,53,19,35.8%
GLOBAL MX,Intermitente ⚠️,7,2,28.6%
RODRIGO CASTORENA,Intermitente ⚠️,76,25,32.9%
ASESORES EMPRESARIALES KOLENKA S.A. DE C.V.,Intermitente ⚠️,19,6,31.6%
EL CARRITO ROJO,Intermitente ⚠️,16,7,43.8%
"Ramirez Garrido Asociados, SC",Intermitente ⚠️,79,60,75.9%
TINA,Intermitente ⚠️,24,10,41.7%
DNM CARIBBEAN,Intermitente ⚠️,82,22,26.8%
CAFETERIA CCA,Intermitente ⚠️,13,5,38.5%
ROSNER,Intermitente ⚠️,41,28,68.3%
LUCIA GONZALEZ,Intermitente ⚠️,53,40,75.5%
TROGRIM,Intermitente ⚠️,82,35,42.7%
HEALTHY GLOW,Intermitente ⚠️,67,29,43.3%
BILLAR LUCILLE,En Riesgo / Abandono 🚨,77,74,96.1%
DR. FLORES LEÓN,En Riesgo / Abandono 🚨,73,56,76.7%
HOTEL CASA GRANDE,En Riesgo / Abandono 🚨,75,73,97.3%
LA SULTANA,En Riesgo / Abandono 🚨,17,16,94.1%
PATY ROJAS JOYERIA DE AUTOR,En Riesgo / Abandono 🚨,42,38,90.5%
FOCUSVR,En Riesgo / Abandono 🚨,18,16,88.9%
ANDROMEDA,En Riesgo / Abandono 🚨,79,73,92.4%
YELAO,En Riesgo / Abandono 🚨,76,37,48.7%
ANDREA RODRIGUEZ,En Riesgo / Abandono 🚨,20,18,90.0%
PENINSULA GRILL,En Riesgo / Abandono 🚨,81,59,72.8%
OPERADORA HOTELERA MONCHO,En Riesgo / Abandono 🚨,74,48,64.9%
DOWNTOWN MERIDA HOTEL,En Riesgo / Abandono 🚨,44,43,97.7%
FLOR PALACIOS FISIOTERAPIA,En Riesgo / Abandono 🚨,81,62,76.5%
SECTOR SALUD,En Riesgo / Abandono 🚨,74,73,98.6%
INVEST POINT,En Riesgo / Abandono 🚨,77,68,88.3%
EZ COMER SOLUTIONS,En Riesgo / Abandono 🚨,76,73,96.1%
ALBERTOSP,En Riesgo / Abandono 🚨,21,18,85.7%
HORNERO EXPRESS,En Riesgo / Abandono 🚨,73,64,87.7%
EDUARDO CIRIE,En Riesgo / Abandono 🚨,65,57,87.7%
HACIENDA EL SALITRE,En Riesgo / Abandono 🚨,20,19,95.0%
ZEN HERMOSILLO,En Riesgo / Abandono 🚨,80,64,80.0%
SEA LANDERS,En Riesgo / Abandono 🚨,41,40,97.6%
CUBITASS,En Riesgo / Abandono 🚨,66,42,63.6%
KAPRA DESIGN,En Riesgo / Abandono 🚨,51,48,94.1%
JESSICA LOMELIN,En Riesgo / Abandono 🚨,54,52,96.3%
Loona,En Riesgo / Abandono 🚨,82,57,69.5%
CAMIONES DE MAZATLAN,En Riesgo / Abandono 🚨,22,21,95.5%
LOCALSIM,En Riesgo / Abandono 🚨,67,54,80.6%
MI LOLA ALTOZANO,En Riesgo / Abandono 🚨,82,59,72.0%
MR LUCKY,En Riesgo / Abandono 🚨,61,58,95.1%
COMERCIALIZADORA TAMY,En Riesgo / Abandono 🚨,81,77,95.1%
PADEL BOCA,En Riesgo / Abandono 🚨,82,53,64.6%
DE LUNA,En Riesgo / Abandono 🚨,77,41,53.2%
PADELIER,En Riesgo / Abandono 🚨,82,39,47.6%
Don Vergas,En Riesgo / Abandono 🚨,82,73,89.0%
SALAMANCA PRIME,En Riesgo / Abandono 🚨,82,61,74.4%
SUSHI TAP,En Riesgo / Abandono 🚨,70,42,60.0%
Tata beach,En Riesgo / Abandono 🚨,81,78,96.3%
MANUPW,En Riesgo / Abandono 🚨,14,13,92.9%
LOS DENTISTAS DEL NORESTE SC,En Riesgo / Abandono 🚨,14,13,92.9%
SDM,En Riesgo / Abandono 🚨,70,69,98.6%
ZONA TRENDY,En Riesgo / Abandono 🚨,19,17,89.5%
Nido Restaurante,En Riesgo / Abandono 🚨,82,69,84.1%
BT SAMARA,En Riesgo / Abandono 🚨,82,39,47.6%
TSC GRILL,En Riesgo / Abandono 🚨,80,73,91.2%
THE JUICERY CLUB,En Riesgo / Abandono 🚨,44,30,68.2%
MEZZÉ,En Riesgo / Abandono 🚨,82,68,82.9%
VIATICOS MASTER,En Riesgo / Abandono 🚨,78,62,79.5%
ELFO,En Riesgo / Abandono 🚨,17,16,94.1%
TAXES CONSULTORES,En Riesgo / Abandono 🚨,59,56,94.9%
PLV AGRO,En Riesgo / Abandono 🚨,54,51,94.4%
JARDIN SECRETO,En Riesgo / Abandono 🚨,82,59,72.0%
JCL REPARACIONES,En Riesgo / Abandono 🚨,76,75,98.7%
FITSPIN LOMAS,En Riesgo / Abandono 🚨,72,65,90.3%
OLGA G,En Riesgo / Abandono 🚨,74,71,95.9%
JBJ,En Riesgo / Abandono 🚨,80,72,90.0%
LA ARENA THE BOSS,En Riesgo / Abandono 🚨,82,56,68.3%
HOTEL CASA TSUMBAK,En Riesgo / Abandono 🚨,49,48,98.0%
VACACIONES PLATINUM,En Riesgo / Abandono 🚨,81,79,97.5%
EDGARDO AMAYA,En Riesgo / Abandono 🚨,18,16,88.9%
BARBERIA OCTAVIUS,En Riesgo / Abandono 🚨,63,61,96.8%
EL ARTE DEL VENADO,En Riesgo / Abandono 🚨,81,78,96.3%
WOODPECKER ,En Riesgo / Abandono 🚨,36,35,97.2%
Atelier Dinnovation,En Riesgo / Abandono 🚨,41,40,97.6%
BIN DISEÑO,En Riesgo / Abandono 🚨,40,37,92.5%
FRANCISCO HUERTA MTZ,En Riesgo / Abandono 🚨,82,76,92.7%
AY MI POLLITO,En Riesgo / Abandono 🚨,77,69,89.6%
COMERCIALIZADORA FEMS,En Riesgo / Abandono 🚨,54,51,94.4%
GOLFFITT MX,En Riesgo / Abandono 🚨,81,64,79.0%
EL PATIO ENS GASTROBAR,En Riesgo / Abandono 🚨,58,57,98.3%
EL HUITUSSI BOTANERO,En Riesgo / Abandono 🚨,73,42,57.5%
DMLABS,En Riesgo / Abandono 🚨,13,12,92.3%
FERNANDO GARCIA,En Riesgo / Abandono 🚨,40,38,95.0%
RECOVERY DRIVERS TIJUANA,En Riesgo / Abandono 🚨,73,72,98.6%
CWIS RIVIERA MAYA,En Riesgo / Abandono 🚨,62,55,88.7%
FARMACIA GENERICO Y PATENTE,En Riesgo / Abandono 🚨,22,19,86.4%
MMW TECH TEAM,En Riesgo / Abandono 🚨,39,32,82.1%
BETCROCS,En Riesgo / Abandono 🚨,82,67,81.7%
VELARE TRAVEL & CONCIERGE,En Riesgo / Abandono 🚨,50,48,96.0%
MX ROMA,En Riesgo / Abandono 🚨,70,68,97.1%
MAT,En Riesgo / Abandono 🚨,74,71,95.9%
RESTAURANTE AR,En Riesgo / Abandono 🚨,53,38,71.7%
JESUS CERVANDO GARCIA SIORDIA,En Riesgo / Abandono 🚨,65,59,90.8%
DR. SERNA,En Riesgo / Abandono 🚨,80,54,67.5%
RASA,En Riesgo / Abandono 🚨,52,51,98.1%
HOLY BITE,En Riesgo / Abandono 🚨,82,60,73.2%
LA MADALENA,En Riesgo / Abandono 🚨,37,30,81.1%
COLOMBIANA QUEEN,En Riesgo / Abandono 🚨,77,62,80.5%
SERVICIOS ADN,En Riesgo / Abandono 🚨,60,58,96.7%
BERENICE CORTES SALVATIERRA,En Riesgo / Abandono 🚨,42,40,95.2%
Test OrdenadoresHop,En Riesgo / Abandono 🚨,52,51,98.1%
CHARLIE T,En Riesgo / Abandono 🚨,61,42,68.9%
SAN COSME,En Riesgo / Abandono 🚨,53,51,96.2%
PROMEDIC IMR,En Riesgo / Abandono 🚨,70,69,98.6%
JAVIER MARTINEZ,En Riesgo / Abandono 🚨,42,41,97.6%
CHIPN,En Riesgo / Abandono 🚨,80,77,96.2%
ILRUSTIC BACK,En Riesgo / Abandono 🚨,43,38,88.4%
BS CONDESA,En Riesgo / Abandono 🚨,82,52,63.4%
LHL,En Riesgo / Abandono 🚨,77,76,98.7%
LOS HIJOS DEL MAR TOSTADERIA MAZATLECA,En Riesgo / Abandono 🚨,13,12,92.3%
DERMALUXE,En Riesgo / Abandono 🚨,79,74,93.7%
BEYOND MINING,En Riesgo / Abandono 🚨,82,56,68.3%
PWR,En Riesgo / Abandono 🚨,68,63,92.6%
VITAL HEALTH GLOBAL,En Riesgo / Abandono 🚨,81,69,85.2%
SOLOMON WORLD SUPPLIERS,En Riesgo / Abandono 🚨,67,60,89.6%
MEDACARE NATURAL,En Riesgo / Abandono 🚨,51,47,92.2%
MBS DISTRIBUIDORA,En Riesgo / Abandono 🚨,72,71,98.6%
Conciliación Juliet,En Riesgo / Abandono 🚨,53,52,98.1%
TORRES MARIN,En Riesgo / Abandono 🚨,51,50,98.0%
HOTEL DEL PASEO,En Riesgo / Abandono 🚨,76,56,73.7%
CONSULTECH,En Riesgo / Abandono 🚨,38,31,81.6%
FRANCISCO NEGRETE,En Riesgo / Abandono 🚨,13,10,76.9%
TURISMO INTERNACIONAL,En Riesgo / Abandono 🚨,74,70,94.6%
EL BALLENITAS,En Riesgo / Abandono 🚨,82,43,52.4%
LOGÍSTICA ESTRATÉGICA 101 SA DE CV,En Riesgo / Abandono 🚨,80,76,95.0%
PUBLICIDAD EXTERIOR,En Riesgo / Abandono 🚨,71,61,85.9%
ANNGIE GARCIA,En Riesgo / Abandono 🚨,80,75,93.8%
JIMENA DIAZ,En Riesgo / Abandono 🚨,56,49,87.5%
CHILANGUITA CUERNA,En Riesgo / Abandono 🚨,80,65,81.2%
ARUBA MAZATLAN,En Riesgo / Abandono 🚨,58,42,72.4%
TIENDA LMM,En Riesgo / Abandono 🚨,82,55,67.1%
MAGNATE,En Riesgo / Abandono 🚨,76,70,92.1%
CENTRO QUIROPRACTICO,En Riesgo / Abandono 🚨,71,70,98.6%
BAJA HEALTH CONNECT,En Riesgo / Abandono 🚨,22,21,95.5%
LOS GYROS,En Riesgo / Abandono 🚨,78,31,39.7%
PACHAMAMA PEARLS,En Riesgo / Abandono 🚨,81,66,81.5%
SELECTEES,En Riesgo / Abandono 🚨,82,69,84.1%
THE SICRET GARDEN,En Riesgo / Abandono 🚨,65,63,96.9%
Conciliación Mado,En Riesgo / Abandono 🚨,53,52,98.1%
STEC CELULAR LM,En Riesgo / Abandono 🚨,59,58,98.3%
RESTAURANTE TACOMARE,En Riesgo / Abandono 🚨,40,37,92.5%
JAQUELINE TORRES MELO,En Riesgo / Abandono 🚨,69,53,76.8%
COCHINITA CON MARE,En Riesgo / Abandono 🚨,50,49,98.0%
PRINCESS NAILS,En Riesgo / Abandono 🚨,82,52,63.4%
JARED BULGAS,En Riesgo / Abandono 🚨,73,72,98.6%
SOCIO DE PYMES,En Riesgo / Abandono 🚨,50,49,98.0%
KIKI LIKI,En Riesgo / Abandono 🚨,61,57,93.4%
DM SALON,En Riesgo / Abandono 🚨,57,56,98.2%
FEDERICOROMERO,En Riesgo / Abandono 🚨,60,56,93.3%
HOTEL MURALLAS 231,En Riesgo / Abandono 🚨,69,68,98.6%
HECTOR FERREIRA,En Riesgo / Abandono 🚨,70,64,91.4%
CAPITAL ONE,En Riesgo / Abandono 🚨,82,57,69.5%
La Carbo,En Riesgo / Abandono 🚨,82,59,72.0%
GRUPO GASTRO CAPITAL,En Riesgo / Abandono 🚨,82,34,41.5%
PAGOS-PREMIUM KEY BUSINESS SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
GABRIEL CIUK LAN,En Riesgo / Abandono 🚨,78,72,92.3%
GOU PRODUCCIONES S.C,En Riesgo / Abandono 🚨,54,51,94.4%
Wuzi - Demo,En Riesgo / Abandono 🚨,77,75,97.4%
VIDA SANA,En Riesgo / Abandono 🚨,81,80,98.8%
PUMBA,En Riesgo / Abandono 🚨,77,75,97.4%
DANIEL CASTRO,En Riesgo / Abandono 🚨,73,72,98.6%
TRATTORIA,En Riesgo / Abandono 🚨,82,71,86.6%
CASA LEAH,En Riesgo / Abandono 🚨,71,70,98.6%
MARISCOS LA CURVA,En Riesgo / Abandono 🚨,39,38,97.4%
ALEXIS GALINDO SALÓN,En Riesgo / Abandono 🚨,53,52,98.1%
BR Medical Group,En Riesgo / Abandono 🚨,82,57,69.5%
PRIMO PIATTO,En Riesgo / Abandono 🚨,81,80,98.8%
BAR TABARES,En Riesgo / Abandono 🚨,64,63,98.4%
Azotea,En Riesgo / Abandono 🚨,82,60,73.2%
SKINBAR,En Riesgo / Abandono 🚨,41,40,97.6%
URBAN FOOD PARK,En Riesgo / Abandono 🚨,53,52,98.1%
WICKLOW IRISH PUB,En Riesgo / Abandono 🚨,66,45,68.2%
CRISALF,En Riesgo / Abandono 🚨,54,53,98.1%
MAR ALVA,En Riesgo / Abandono 🚨,56,55,98.2%
PLEAMAR BC,En Riesgo / Abandono 🚨,82,67,81.7%
BAJA BBQ PIT CENTRO,En Riesgo / Abandono 🚨,82,68,82.9%
SUSHI TAP CACHO,En Riesgo / Abandono 🚨,66,42,63.6%
BAJA BONITA,En Riesgo / Abandono 🚨,81,79,97.5%
RICARDO RESENDEZ,En Riesgo / Abandono 🚨,75,68,90.7%
RESTAURANTE MAI,En Riesgo / Abandono 🚨,68,52,76.5%
MINI SUPER AZALEA,En Riesgo / Abandono 🚨,73,72,98.6%
DAVID ENRIQUE DELGADO SANCHEZ,En Riesgo / Abandono 🚨,66,65,98.5%
TACOS DE ASADA,En Riesgo / Abandono 🚨,82,67,81.7%
SANTA FE,En Riesgo / Abandono 🚨,81,67,82.7%
CORTES Y HAMBURGUESAS,En Riesgo / Abandono 🚨,81,80,98.8%
CELL REPAIR,En Riesgo / Abandono 🚨,80,79,98.8%
PANADERIA EMMER,En Riesgo / Abandono 🚨,62,52,83.9%
La Vaca Gaucha,En Riesgo / Abandono 🚨,80,75,93.8%
CEJUM,En Riesgo / Abandono 🚨,38,37,97.4%
AURA PEÑALVER,En Riesgo / Abandono 🚨,79,78,98.7%
PLANTA C,En Riesgo / Abandono 🚨,69,68,98.6%
ORGULLO MEXICANO,En Riesgo / Abandono 🚨,43,42,97.7%
RBM,En Riesgo / Abandono 🚨,50,47,94.0%
FUSUM PAZ,En Riesgo / Abandono 🚨,48,47,97.9%
PEPPERS,En Riesgo / Abandono 🚨,65,63,96.9%
CONSULTORIA TIMON,En Riesgo / Abandono 🚨,81,62,76.5%
CIREN,En Riesgo / Abandono 🚨,81,31,38.3%
CARLOS SANCHEZ,En Riesgo / Abandono 🚨,75,74,98.7%
UNNIDAD,En Riesgo / Abandono 🚨,82,81,98.8%
SERMANTELEC SAS,En Riesgo / Abandono 🚨,48,47,97.9%
YOGAN DISTRIBUIDORA,En Riesgo / Abandono 🚨,66,57,86.4%
CLINICA DENTAL BOTELLO,En Riesgo / Abandono 🚨,50,42,84.0%
CFB CONSULTORES,En Riesgo / Abandono 🚨,55,36,65.5%
GOD IS A WOMAN,En Riesgo / Abandono 🚨,79,78,98.7%
GRUPO NOVA RADIO,En Riesgo / Abandono 🚨,39,36,92.3%
JP THE BUTCHER,En Riesgo / Abandono 🚨,82,81,98.8%
IRON MAN 1,En Riesgo / Abandono 🚨,80,49,61.3%
FAZ PALAU SC,En Riesgo / Abandono 🚨,43,42,97.7%
TIRASAVIA,En Riesgo / Abandono 🚨,79,64,81.0%
COSTELAR,En Riesgo / Abandono 🚨,78,69,88.5%
SERVICIO JOYERO,En Riesgo / Abandono 🚨,82,68,82.9%
Belleville,En Riesgo / Abandono 🚨,82,34,41.5%
PRIMITIVO ENS,En Riesgo / Abandono 🚨,80,69,86.2%
ESTETICA CHELO,En Riesgo / Abandono 🚨,61,57,93.4%
RESTAURANTE PROGRESO,En Riesgo / Abandono 🚨,82,59,72.0%
TRAVELLANDER,En Riesgo / Abandono 🚨,50,49,98.0%
LITZA FLORERIA,En Riesgo / Abandono 🚨,76,72,94.7%
GRUPO MOHE,En Riesgo / Abandono 🚨,72,51,70.8%
MIGUEL SANTOS,En Riesgo / Abandono 🚨,79,78,98.7%
MONGOLIAN,En Riesgo / Abandono 🚨,66,54,81.8%
JOSUNA PELON,En Riesgo / Abandono 🚨,37,36,97.3%
AMA TOURS,En Riesgo / Abandono 🚨,61,56,91.8%
FORCHETA,En Riesgo / Abandono 🚨,77,61,79.2%
ESCALA,En Riesgo / Abandono 🚨,53,52,98.1%
SALAMANCA PRIME CASTELLO,En Riesgo / Abandono 🚨,68,51,75.0%
GRUPO TANKAH,En Riesgo / Abandono 🚨,58,31,53.4%
Pancake House Otay,En Riesgo / Abandono 🚨,82,57,69.5%
ALIMENTOS CAR,En Riesgo / Abandono 🚨,82,58,70.7%
ORBITAL MEDICAL SOLUTIONS,En Riesgo / Abandono 🚨,74,73,98.6%
JUAN CARLOS COSTA,En Riesgo / Abandono 🚨,76,66,86.8%
OBRAS,En Riesgo / Abandono 🚨,55,54,98.2%
ALEJANDRO RUBIO,En Riesgo / Abandono 🚨,66,57,86.4%
RUINAS PL,En Riesgo / Abandono 🚨,59,58,98.3%
HECTOR NIETO,En Riesgo / Abandono 🚨,75,68,90.7%
JUST BURGERS,En Riesgo / Abandono 🚨,82,42,51.2%
UNIFILA,En Riesgo / Abandono 🚨,82,53,64.6%
EZEY CALL CENTER,En Riesgo / Abandono 🚨,82,69,84.1%
MOMENTUM MARKETING,En Riesgo / Abandono 🚨,80,70,87.5%
STEAKHOUSE LM,En Riesgo / Abandono 🚨,49,48,98.0%
JOSE EMILIO TAPIA CARRASCO,En Riesgo / Abandono 🚨,50,49,98.0%
CONSULTORIO ANGELICA GARAY LOPEZ,En Riesgo / Abandono 🚨,64,63,98.4%
EMPRESA CORPORATIVA,En Riesgo / Abandono 🚨,62,61,98.4%
CHIANTI,En Riesgo / Abandono 🚨,51,39,76.5%
TELEIOS MEXICO,En Riesgo / Abandono 🚨,57,54,94.7%
TACOS UNIVERSITARIOS,En Riesgo / Abandono 🚨,73,72,98.6%
ANDARIEGO CANCUN,En Riesgo / Abandono 🚨,74,72,97.3%
CONSTRUCCIONES DICOMAN,En Riesgo / Abandono 🚨,81,80,98.8%
JUAN MATUS,En Riesgo / Abandono 🚨,80,77,96.2%
Joyeria Aeropuerto,En Riesgo / Abandono 🚨,82,65,79.3%
NAVIMA SAPI DE CV,En Riesgo / Abandono 🚨,48,47,97.9%
JC MOMPRACEM,En Riesgo / Abandono 🚨,74,73,98.6%
SKYS THE LIMIT TRAVEL,En Riesgo / Abandono 🚨,81,74,91.4%
CERVECERIA 308,En Riesgo / Abandono 🚨,73,49,67.1%
JOSE RAMON CONTRERAS,En Riesgo / Abandono 🚨,65,64,98.5%
HMG,En Riesgo / Abandono 🚨,19,13,68.4%
SOFIA VIDAL,En Riesgo / Abandono 🚨,44,43,97.7%
JOYERIAS MEXICO,En Riesgo / Abandono 🚨,82,48,58.5%
EL ZAUCITO,En Riesgo / Abandono 🚨,65,64,98.5%
JCG74,En Riesgo / Abandono 🚨,78,75,96.2%
SERVICIOS MEDICOS Y DENTALES MONTERREY SC,En Riesgo / Abandono 🚨,18,17,94.4%
ZEN CULIACAN,En Riesgo / Abandono 🚨,80,69,86.2%
MITIKAH MONEDEROS,En Riesgo / Abandono 🚨,41,40,97.6%
HUESO,En Riesgo / Abandono 🚨,60,57,95.0%
TRANSPORTE POR AGUA,En Riesgo / Abandono 🚨,82,78,95.1%
MARIO MONTES MEJIA,En Riesgo / Abandono 🚨,54,52,96.3%
SWEATER LUX,En Riesgo / Abandono 🚨,82,53,64.6%
REFACCIONARIA VERTI,En Riesgo / Abandono 🚨,79,78,98.7%
COFFEE SHOP,En Riesgo / Abandono 🚨,63,44,69.8%
CAFE NATA,En Riesgo / Abandono 🚨,73,53,72.6%
GILBERTO LUNA REFERENCIADOR,En Riesgo / Abandono 🚨,17,16,94.1%
VENTANA BLUE,En Riesgo / Abandono 🚨,82,74,90.2%
LUXURY BAGS,En Riesgo / Abandono 🚨,35,33,94.3%
GORDITAS Y BURRITOS LA VICTORIA,En Riesgo / Abandono 🚨,43,39,90.7%
VECTORIA ENT,En Riesgo / Abandono 🚨,75,73,97.3%
GREAT VALUE,En Riesgo / Abandono 🚨,36,35,97.2%
DALA´S RACK,En Riesgo / Abandono 🚨,23,22,95.7%
LA MOLKA,En Riesgo / Abandono 🚨,81,66,81.5%
JAL,En Riesgo / Abandono 🚨,62,56,90.3%
MCBEAUTY,En Riesgo / Abandono 🚨,18,17,94.4%
BREAKFAST TIME,En Riesgo / Abandono 🚨,82,44,53.7%
JOSE GARCIA REF,En Riesgo / Abandono 🚨,45,42,93.3%
TULLE MILLE,En Riesgo / Abandono 🚨,78,76,97.4%
LEON SOUVENIRS,En Riesgo / Abandono 🚨,81,77,95.1%
MISARGOLLAS,En Riesgo / Abandono 🚨,81,55,67.9%
ILUSION,En Riesgo / Abandono 🚨,73,37,50.7%
CARIBEANDO CANCUN,En Riesgo / Abandono 🚨,65,56,86.2%
IZK SUSHI,En Riesgo / Abandono 🚨,81,50,61.7%
CARLOS TORRES REF,En Riesgo / Abandono 🚨,35,34,97.1%
CREMERIA BUENAVISTA,En Riesgo / Abandono 🚨,69,59,85.5%
FINANCIERA FORECTAST,En Riesgo / Abandono 🚨,77,64,83.1%
JATAY,En Riesgo / Abandono 🚨,54,53,98.1%
RANDAL INC,En Riesgo / Abandono 🚨,15,14,93.3%
MAURIES,En Riesgo / Abandono 🚨,56,55,98.2%
LOS DORADOS,En Riesgo / Abandono 🚨,44,43,97.7%
LYFT BY KARLA,En Riesgo / Abandono 🚨,15,14,93.3%
SALDOS NEF,En Riesgo / Abandono 🚨,81,80,98.8%
REFACCIONES AUTOELECTRICAS RENO,En Riesgo / Abandono 🚨,42,41,97.6%
DOLCE BISQUET SAN JERONIMO,En Riesgo / Abandono 🚨,74,67,90.5%
LAUTARO SILVA,En Riesgo / Abandono 🚨,50,49,98.0%
LA CASA DE RENATO HOSPEDAJE,En Riesgo / Abandono 🚨,44,43,97.7%
