Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
AEM,Intermitente ⚠️,47,45,95.7%
PayWise - Operaciones & Admon,Intermitente ⚠️,82,50,61.0%
GRUPO GASTRONOMICO CRISSIS,Intermitente ⚠️,21,12,57.1%
PAPI PALAZUELOS,Intermitente ⚠️,24,12,50.0%
LILY´S NOODLES,Intermitente ⚠️,23,7,30.4%
LIDERAZGO EN ACCION,Intermitente ⚠️,39,17,43.6%
VVR,Intermitente ⚠️,37,12,32.4%
POLOLO POLLOS,Intermitente ⚠️,21,6,28.6%
GEORGES BEJJANI PATIÑO,Intermitente ⚠️,57,43,75.4%
SUPER ABRASIVOS QUIMICOS,Intermitente ⚠️,80,50,62.5%
PANELMEX,Intermitente ⚠️,66,46,69.7%
MONICA JUANA GUERRERO ESPINO,Intermitente ⚠️,70,64,91.4%
BODYBALLANCE,Intermitente ⚠️,73,21,28.8%
SISTEMAS DE SEGURIDAD DE MAZATLAN,Intermitente ⚠️,17,5,29.4%
PROMOS Y MAS,Intermitente ⚠️,58,36,62.1%
GREP MOTORS,Intermitente ⚠️,20,13,65.0%
MARIANA RAMIREZ,Intermitente ⚠️,63,60,95.2%
GLOBAL,Intermitente ⚠️,37,29,78.4%
CARLOS HERNANDEZ,Intermitente ⚠️,80,66,82.5%
RF&D,Intermitente ⚠️,54,36,66.7%
11:11 SHOWROOM,Intermitente ⚠️,24,19,79.2%
LA WERITA,Intermitente ⚠️,8,3,37.5%
CAPITAN DIEGO MENDOZA,Intermitente ⚠️,52,40,76.9%
ARTURO ROSAS PALAFOX,Intermitente ⚠️,35,30,85.7%
SOLUCIONES CALAIS S.A. DE C.V.,Intermitente ⚠️,46,19,41.3%
CONSULTORIO DRA ALMA VARGAS,Intermitente ⚠️,78,34,43.6%
TECHO MALECON,Intermitente ⚠️,82,34,41.5%
EL AMIGO,Intermitente ⚠️,77,46,59.7%
PINKSUPPLEMENTS,Intermitente ⚠️,69,37,53.6%
BRUTAL VINATA DE BARRIO,Intermitente ⚠️,82,22,26.8%
GRUPO SALJAI,Intermitente ⚠️,68,23,33.8%
BEN,Intermitente ⚠️,8,3,37.5%
MARCIA PAULINA CARRANZA VILLALBA,Intermitente ⚠️,8,6,75.0%
STYLE SA DE CV,Intermitente ⚠️,82,24,29.3%
"TRANS OUT, SA DE CV",Intermitente ⚠️,41,22,53.7%
DEPAS,Intermitente ⚠️,37,26,70.3%
BEAT TO BARRE,Intermitente ⚠️,8,4,50.0%
CAFE DES ARTISTES,Intermitente ⚠️,55,24,43.6%
ANDRES TEPIC,Intermitente ⚠️,8,6,75.0%
CC RESTAURATIVO,Intermitente ⚠️,8,4,50.0%
NICOLE SAN MARTIN CUELLAR,Intermitente ⚠️,8,4,50.0%
HERPAGON,Intermitente ⚠️,53,19,35.8%
RAMON H,Intermitente ⚠️,51,39,76.5%
NARACHIPS TJ,Intermitente ⚠️,7,2,28.6%
MASTER PADEL ACADEMY,Intermitente ⚠️,7,4,57.1%
DEMENTERYS SOCIETTY SA DE CV,Intermitente ⚠️,40,22,55.0%
DANIEL HIRAM MARROQUIN ORTIZ,Intermitente ⚠️,81,66,81.5%
SPL,Intermitente ⚠️,74,46,62.2%
DANIEL RODRIGUEZ,Intermitente ⚠️,7,5,71.4%
"Ramirez Garrido Asociados, SC",Intermitente ⚠️,79,60,75.9%
RODRIGO CASTORENA,Intermitente ⚠️,76,24,31.6%
UNIDAD DE ENDOSCOPIA,Intermitente ⚠️,7,4,57.1%
JAVIER PAVANTE,Intermitente ⚠️,20,15,75.0%
DNM CARIBBEAN,Intermitente ⚠️,82,22,26.8%
DESIRE BEAUTY CLINIC,Intermitente ⚠️,7,3,42.9%
INTERNO JB,Intermitente ⚠️,7,3,42.9%
JOVIALT CONSULTORIO,Intermitente ⚠️,80,29,36.2%
DANIEL RISENHUBER,Intermitente ⚠️,6,2,33.3%
Nexbill Inmobiliaria SA de CV,Intermitente ⚠️,60,29,48.3%
SALINAS,Intermitente ⚠️,7,5,71.4%
KARLA GARCIA RAMIREZ,Intermitente ⚠️,74,34,45.9%
JAKARTA CLUB LIFE,Intermitente ⚠️,82,39,47.6%
AEN,Intermitente ⚠️,35,14,40.0%
PEDRO A,Intermitente ⚠️,8,6,75.0%
DON JORGE,Intermitente ⚠️,7,3,42.9%
EL TIGRE,Intermitente ⚠️,70,34,48.6%
GRUPO CARDENAS SANDOVAL,Intermitente ⚠️,76,50,65.8%
DATAVORTEK SA DE CV,Intermitente ⚠️,46,25,54.3%
FERNANDO DE IBARROLA,Intermitente ⚠️,66,20,30.3%
SALA DE DESPECHO MEXICALI,Intermitente ⚠️,20,10,50.0%
JOSE VASCONCELOS,Intermitente ⚠️,10,3,30.0%
COMERCIAARVARO SAS DE CV,Intermitente ⚠️,11,3,27.3%
SERVICIOS VOKTER,Intermitente ⚠️,57,30,52.6%
AET,Intermitente ⚠️,55,52,94.5%
SUSHI Y COMIDA JAPONESA LM,Intermitente ⚠️,82,21,25.6%
IGUINDI,Intermitente ⚠️,8,5,62.5%
SCHERZER,Intermitente ⚠️,11,3,27.3%
ECR INSURGENTES,Intermitente ⚠️,11,4,36.4%
JULIO CÉSAR ZEBADÚA,Intermitente ⚠️,11,8,72.7%
RESTAURANT DESAYUNOS,Intermitente ⚠️,12,5,41.7%
CHAVA T,Intermitente ⚠️,12,5,41.7%
ZIMSLAC,Intermitente ⚠️,73,53,72.6%
KOREAN SA,Intermitente ⚠️,80,27,33.8%
YALKU,Intermitente ⚠️,82,34,41.5%
AGENCIA FONICA,Intermitente ⚠️,10,8,80.0%
KOTY MX COMPANY,Intermitente ⚠️,64,34,53.1%
PEER 2 COMPANY,Intermitente ⚠️,40,11,27.5%
ALEJANDRO BALSA,Intermitente ⚠️,66,31,47.0%
PRINCE,Intermitente ⚠️,22,7,31.8%
SANTA FORTUNA BAKERY & CAFÉ,Intermitente ⚠️,8,3,37.5%
VIP FLY,Intermitente ⚠️,81,22,27.2%
MILANI B,Intermitente ⚠️,9,5,55.6%
ZASSHI SUSHI,Intermitente ⚠️,9,5,55.6%
OMEGA ESTHETICS,Intermitente ⚠️,9,5,55.6%
GRAPSEEL,Intermitente ⚠️,79,44,55.7%
CORPORATIVO FISCAL Y ADMINISTRACIÓN DE NEGOCIOS,Intermitente ⚠️,9,5,55.6%
ZAZIL YA,Intermitente ⚠️,9,4,44.4%
FERTILITY CENTER,Intermitente ⚠️,9,4,44.4%
EVO SF,Intermitente ⚠️,52,15,28.8%
LA CANTI SAN LUIS,Intermitente ⚠️,45,21,46.7%
ALZUNIGAAL,Intermitente ⚠️,9,5,55.6%
STAY CANCUN,Intermitente ⚠️,82,27,32.9%
ANDRÉS DE LOS RIOS,Intermitente ⚠️,10,4,40.0%
MEXICANA EXPRESS,Intermitente ⚠️,77,38,49.4%
LABORATORIO SALUD Y VIDA,Intermitente ⚠️,10,8,80.0%
CONCIERGE MEDICO RM,Intermitente ⚠️,7,3,42.9%
PRM,Intermitente ⚠️,62,20,32.3%
JAVIER ESCANDON,Intermitente ⚠️,81,61,75.3%
PAGOS-EVENTOS Y RECUERDOS CRISTAL INC SA DE CV,Intermitente ⚠️,37,27,73.0%
MAU J,Intermitente ⚠️,82,30,36.6%
SERVICIOS JURIDICOS,Intermitente ⚠️,68,25,36.8%
UMIA STUDIO,Intermitente ⚠️,22,9,40.9%
PAGOS-CATERING & EVENTOS DE AZUCAR ZAZ SA DE CV,Intermitente ⚠️,37,25,67.6%
TAP ROOM Y CERVECERIA,Intermitente ⚠️,6,2,33.3%
CONTROL Y DISPERSION,Intermitente ⚠️,81,22,27.2%
INMOBILIARIA ET,Intermitente ⚠️,60,25,41.7%
HOTEL BELO ISLA MUJERES,Intermitente ⚠️,82,22,26.8%
LF PT,Intermitente ⚠️,77,43,55.8%
El NOA NOA,Intermitente ⚠️,82,50,61.0%
F3,Intermitente ⚠️,59,35,59.3%
MARTIN REMONTEL,Intermitente ⚠️,6,4,66.7%
IFCAPITAL,Intermitente ⚠️,49,29,59.2%
EDGAR AGUILAR,Intermitente ⚠️,6,4,66.7%
FRANCISCO AGUILAR SPEI,Intermitente ⚠️,81,61,75.3%
ELEVATE YACHTS CABO,Intermitente ⚠️,82,40,48.8%
ENRIQUE HUERTA,Intermitente ⚠️,71,40,56.3%
INMOBILIARIA PALSMA,Intermitente ⚠️,22,12,54.5%
VITAL HEALTH GLOBAL EVENTOS,Intermitente ⚠️,73,20,27.4%
UNLIMITED STORE,Intermitente ⚠️,81,55,67.9%
DIEGO DOMINGUEZ,Intermitente ⚠️,16,9,56.2%
TINA,Intermitente ⚠️,24,10,41.7%
FRUTERIA RIVERA,Intermitente ⚠️,7,4,57.1%
KATITA NOVO,Intermitente ⚠️,6,4,66.7%
JR,Intermitente ⚠️,81,23,28.4%
COQUETO,Intermitente ⚠️,81,34,42.0%
VERDURAS EXPRESS,Intermitente ⚠️,71,36,50.7%
MALONTYX SA DE CV,Intermitente ⚠️,6,3,50.0%
"PEGASUS RS, SA DE CV",Intermitente ⚠️,80,35,43.8%
ANUNCIOS NEON DEL GUADIANA,Intermitente ⚠️,59,44,74.6%
SPIKES,Intermitente ⚠️,82,30,36.6%
CORPORATIVO AKYA,Intermitente ⚠️,82,25,30.5%
CHILE & LIME,En Riesgo / Abandono 🚨,79,78,98.7%
ZEN CULIACAN,En Riesgo / Abandono 🚨,80,69,86.2%
LA MOLKA,En Riesgo / Abandono 🚨,81,66,81.5%
JAL,En Riesgo / Abandono 🚨,62,56,90.3%
BREAKFAST TIME,En Riesgo / Abandono 🚨,82,44,53.7%
TULLE MILLE,En Riesgo / Abandono 🚨,78,76,97.4%
BIN DISEÑO,En Riesgo / Abandono 🚨,40,37,92.5%
JCG74,En Riesgo / Abandono 🚨,78,75,96.2%
FRANCISCO HUERTA MTZ,En Riesgo / Abandono 🚨,82,76,92.7%
ASESORIA DE CRÉDITOS Y PENSIONES,En Riesgo / Abandono 🚨,79,69,87.3%
VECTORIA ENT,En Riesgo / Abandono 🚨,75,73,97.3%
HOTEL CASA TSUMBAK,En Riesgo / Abandono 🚨,49,48,98.0%
LEON SOUVENIRS,En Riesgo / Abandono 🚨,81,77,95.1%
LUX SOCIAL CLUB METEPEC,En Riesgo / Abandono 🚨,81,64,79.0%
GREAT VALUE,En Riesgo / Abandono 🚨,36,35,97.2%
MITIKAH MONEDEROS,En Riesgo / Abandono 🚨,41,40,97.6%
GOLFFITT MX,En Riesgo / Abandono 🚨,81,64,79.0%
GORDITAS Y BURRITOS LA VICTORIA,En Riesgo / Abandono 🚨,43,39,90.7%
TRANSPORTE POR AGUA,En Riesgo / Abandono 🚨,82,78,95.1%
EL HUITUSSI BOTANERO,En Riesgo / Abandono 🚨,73,42,57.5%
MARIO MONTES MEJIA,En Riesgo / Abandono 🚨,54,52,96.3%
MELINA PEREZ,En Riesgo / Abandono 🚨,46,45,97.8%
SWEATER LUX,En Riesgo / Abandono 🚨,82,53,64.6%
REFACCIONARIA VERTI,En Riesgo / Abandono 🚨,79,78,98.7%
Atelier Dinnovation,En Riesgo / Abandono 🚨,41,40,97.6%
FERNANDO GARCIA,En Riesgo / Abandono 🚨,40,38,95.0%
COFFEE SHOP,En Riesgo / Abandono 🚨,63,44,69.8%
WINCHESTER PUB,En Riesgo / Abandono 🚨,73,71,97.3%
RECOVERY DRIVERS TIJUANA,En Riesgo / Abandono 🚨,73,72,98.6%
CAFE NATA,En Riesgo / Abandono 🚨,73,53,72.6%
EL ZAUCITO,En Riesgo / Abandono 🚨,65,64,98.5%
BEST OPTION TRAVEL MÉXICO,En Riesgo / Abandono 🚨,50,49,98.0%
HUESO,En Riesgo / Abandono 🚨,60,57,95.0%
KALUSHA BANK,En Riesgo / Abandono 🚨,47,46,97.9%
PRINCESS NAILS,En Riesgo / Abandono 🚨,82,52,63.4%
VENTANA BLUE,En Riesgo / Abandono 🚨,82,74,90.2%
BERENICE CORTES SALVATIERRA,En Riesgo / Abandono 🚨,42,40,95.2%
JUAN LAZCANO,En Riesgo / Abandono 🚨,70,69,98.6%
CHARLIE T,En Riesgo / Abandono 🚨,61,42,68.9%
BUFFANKA,En Riesgo / Abandono 🚨,81,41,50.6%
FYA RASTA,En Riesgo / Abandono 🚨,81,58,71.6%
JUANADOLFO MS,En Riesgo / Abandono 🚨,12,11,91.7%
ALZ INGENIERIA Y CONSTRUCCION,En Riesgo / Abandono 🚨,59,58,98.3%
FRANCISCO LOPEZ,En Riesgo / Abandono 🚨,82,66,80.5%
MATRIXX,En Riesgo / Abandono 🚨,12,9,75.0%
MARIO ENRIQUE RUIZ MEDINA,En Riesgo / Abandono 🚨,43,41,95.3%
ROBERTO DOMINGUEZ SUBERBIE,En Riesgo / Abandono 🚨,12,10,83.3%
BCS CONTAINERS,En Riesgo / Abandono 🚨,62,61,98.4%
PROMEDIC IMR,En Riesgo / Abandono 🚨,70,69,98.6%
BETCROCS,En Riesgo / Abandono 🚨,82,67,81.7%
HOMBRE ELEGANTE,En Riesgo / Abandono 🚨,81,73,90.1%
CIRO NUCCI,En Riesgo / Abandono 🚨,71,70,98.6%
BOSSE,En Riesgo / Abandono 🚨,70,39,55.7%
RED CELULAR MORELOS,En Riesgo / Abandono 🚨,12,10,83.3%
FTNESS STYLE,En Riesgo / Abandono 🚨,47,43,91.5%
RASA,En Riesgo / Abandono 🚨,52,51,98.1%
SH CONSULTING,En Riesgo / Abandono 🚨,44,43,97.7%
PADEL ZONE SM,En Riesgo / Abandono 🚨,12,5,41.7%
TROLLENAS,En Riesgo / Abandono 🚨,12,11,91.7%
TEXTIL,En Riesgo / Abandono 🚨,12,10,83.3%
MOCAMBUS FOOD,En Riesgo / Abandono 🚨,55,44,80.0%
EL ARTE DEL VENADO,En Riesgo / Abandono 🚨,81,78,96.3%
CORPOREA,En Riesgo / Abandono 🚨,58,57,98.3%
DANIELASKI,En Riesgo / Abandono 🚨,44,43,97.7%
COFFEE S,En Riesgo / Abandono 🚨,61,36,59.0%
HEDI,En Riesgo / Abandono 🚨,78,77,98.7%
CASINO DIAMANTE,En Riesgo / Abandono 🚨,74,72,97.3%
KATYA RODRIGUEZ,En Riesgo / Abandono 🚨,57,56,98.2%
ILUSION,En Riesgo / Abandono 🚨,73,37,50.7%
THE BARBERS CREW,En Riesgo / Abandono 🚨,70,69,98.6%
BLUE OCEAN,En Riesgo / Abandono 🚨,82,58,70.7%
BAÑOS APE,En Riesgo / Abandono 🚨,73,71,97.3%
HERBALIFE MONUMENTAL,En Riesgo / Abandono 🚨,36,35,97.2%
TODD,En Riesgo / Abandono 🚨,71,68,95.8%
CWIS RIVIERA MAYA,En Riesgo / Abandono 🚨,62,55,88.7%
MAGIC CLEANING,En Riesgo / Abandono 🚨,48,47,97.9%
LATELIER 1011,En Riesgo / Abandono 🚨,12,11,91.7%
MUEBLES Y ACCESORIOS,En Riesgo / Abandono 🚨,79,57,72.2%
LA NUEVA CHIQUITA DEL CARIBE FCH EL CEJAS,En Riesgo / Abandono 🚨,82,72,87.8%
VACACIONES PLATINUM,En Riesgo / Abandono 🚨,81,79,97.5%
SALON CASINO,En Riesgo / Abandono 🚨,81,55,67.9%
COFFE INTERNATIONAL SUPPLY,En Riesgo / Abandono 🚨,50,30,60.0%
EL MUNDO,En Riesgo / Abandono 🚨,82,48,58.5%
GRUPO HERNANDEZ PARTIDA Y ASOCIADOS,En Riesgo / Abandono 🚨,78,76,97.4%
CONSTRUCTORA MZT,En Riesgo / Abandono 🚨,53,52,98.1%
BARBERIA OCTAVIUS,En Riesgo / Abandono 🚨,63,61,96.8%
RENE YAMILE OROZCO SALOMON,En Riesgo / Abandono 🚨,44,43,97.7%
NERY´S URBAN,En Riesgo / Abandono 🚨,52,51,98.1%
ANNGIE GARCIA,En Riesgo / Abandono 🚨,80,75,93.8%
TSC GRILL,En Riesgo / Abandono 🚨,80,73,91.2%
Nido Restaurante,En Riesgo / Abandono 🚨,82,69,84.1%
Loona,En Riesgo / Abandono 🚨,82,57,69.5%
SUSHI TAP,En Riesgo / Abandono 🚨,70,42,60.0%
JIMENA DIAZ,En Riesgo / Abandono 🚨,56,49,87.5%
SALAMANCA PRIME,En Riesgo / Abandono 🚨,82,61,74.4%
Don Vergas,En Riesgo / Abandono 🚨,82,73,89.0%
PADELIER,En Riesgo / Abandono 🚨,82,39,47.6%
MR LUCKY,En Riesgo / Abandono 🚨,61,58,95.1%
Victoria Elisabetta Pedrazza,En Riesgo / Abandono 🚨,57,56,98.2%
KAPRA DESIGN,En Riesgo / Abandono 🚨,51,48,94.1%
MI LOLA ALTOZANO,En Riesgo / Abandono 🚨,82,59,72.0%
Tata beach,En Riesgo / Abandono 🚨,81,78,96.3%
BT SAMARA,En Riesgo / Abandono 🚨,82,39,47.6%
TAXES CONSULTORES,En Riesgo / Abandono 🚨,59,56,94.9%
COCHINITA CON MARE,En Riesgo / Abandono 🚨,50,49,98.0%
OLGA G,En Riesgo / Abandono 🚨,74,71,95.9%
JARDIN SECRETO,En Riesgo / Abandono 🚨,82,59,72.0%
JAQUELINE TORRES MELO,En Riesgo / Abandono 🚨,69,53,76.8%
JCL REPARACIONES,En Riesgo / Abandono 🚨,76,75,98.7%
CUBITASS,En Riesgo / Abandono 🚨,66,42,63.6%
MEZZÉ,En Riesgo / Abandono 🚨,82,68,82.9%
INMOBILIARIA PLASMA,En Riesgo / Abandono 🚨,36,35,97.2%
SECTOR SALUD,En Riesgo / Abandono 🚨,74,73,98.6%
PROMO AGS,En Riesgo / Abandono 🚨,76,73,96.1%
SOLOMON WORLD SUPPLIERS,En Riesgo / Abandono 🚨,67,60,89.6%
BS CONDESA,En Riesgo / Abandono 🚨,82,52,63.4%
YESS FOODS,En Riesgo / Abandono 🚨,81,80,98.8%
Conciliación Juliet,En Riesgo / Abandono 🚨,53,52,98.1%
MARLA LUNA,En Riesgo / Abandono 🚨,48,45,93.8%
TORRES MARIN,En Riesgo / Abandono 🚨,51,50,98.0%
BEYOND MINING,En Riesgo / Abandono 🚨,82,56,68.3%
TURISMO INTERNACIONAL,En Riesgo / Abandono 🚨,74,70,94.6%
EL BALLENITAS,En Riesgo / Abandono 🚨,82,43,52.4%
EDUARDO CIRIE,En Riesgo / Abandono 🚨,65,57,87.7%
OPERADORA HOTELERA MONCHO,En Riesgo / Abandono 🚨,74,48,64.9%
YELAO,En Riesgo / Abandono 🚨,76,37,48.7%
HOTEL CASA GRANDE,En Riesgo / Abandono 🚨,75,73,97.3%
PENINSULA GRILL,En Riesgo / Abandono 🚨,81,59,72.8%
SDM,En Riesgo / Abandono 🚨,70,69,98.6%
DAVID GASPAR,En Riesgo / Abandono 🚨,46,44,95.7%
RIQUILLO CDMX,En Riesgo / Abandono 🚨,49,48,98.0%
TACOS PIG,En Riesgo / Abandono 🚨,47,46,97.9%
LHL,En Riesgo / Abandono 🚨,77,76,98.7%
LOGÍSTICA ESTRATÉGICA 101 SA DE CV,En Riesgo / Abandono 🚨,80,76,95.0%
PUBLICIDAD EXTERIOR,En Riesgo / Abandono 🚨,71,61,85.9%
BILLAR LUCILLE,En Riesgo / Abandono 🚨,77,74,96.1%
POLOU,En Riesgo / Abandono 🚨,46,45,97.8%
CARIBEANDO CANCUN,En Riesgo / Abandono 🚨,65,56,86.2%
DV STORE 27,En Riesgo / Abandono 🚨,67,65,97.0%
LAUTARO SILVA,En Riesgo / Abandono 🚨,50,49,98.0%
LA CASA DE RENATO HOSPEDAJE,En Riesgo / Abandono 🚨,44,43,97.7%
CENTRO QUIROPRACTICO,En Riesgo / Abandono 🚨,71,70,98.6%
TIENDA LMM,En Riesgo / Abandono 🚨,82,55,67.1%
ARUBA MAZATLAN,En Riesgo / Abandono 🚨,58,42,72.4%
EDUARDO SANTILLAN PEREZ,En Riesgo / Abandono 🚨,71,70,98.6%
DR. DIAZ NUÑEZ,En Riesgo / Abandono 🚨,68,67,98.5%
MOTOR PRO,En Riesgo / Abandono 🚨,74,73,98.6%
POLLERIA LOS + SANO 2,En Riesgo / Abandono 🚨,44,42,95.5%
PIZZA PARADISO,En Riesgo / Abandono 🚨,51,50,98.0%
CHILANGUITA CUERNA,En Riesgo / Abandono 🚨,80,65,81.2%
MBS DISTRIBUIDORA,En Riesgo / Abandono 🚨,72,71,98.6%
ILRUSTIC BACK,En Riesgo / Abandono 🚨,43,38,88.4%
TANQUE,En Riesgo / Abandono 🚨,55,54,98.2%
BOWLING & HEALTHY SERVICES,En Riesgo / Abandono 🚨,70,69,98.6%
VITAL HEALTH GLOBAL,En Riesgo / Abandono 🚨,81,69,85.2%
CAVA SAUTTO TIJUANA,En Riesgo / Abandono 🚨,81,75,92.6%
CUBA LIBRE,En Riesgo / Abandono 🚨,67,66,98.5%
GRUPO GEEK DESIGN,En Riesgo / Abandono 🚨,53,48,90.6%
CHIPN,En Riesgo / Abandono 🚨,80,77,96.2%
JAVIER MARTINEZ,En Riesgo / Abandono 🚨,42,41,97.6%
DOLCE BISQUET SAN JERONIMO,En Riesgo / Abandono 🚨,74,67,90.5%
RICARDO ANTONIO SAMANIEGO OLIVAS,En Riesgo / Abandono 🚨,63,62,98.4%
GESTORIA VISAS,En Riesgo / Abandono 🚨,73,72,98.6%
LICEO DE LAS FLORES,En Riesgo / Abandono 🚨,73,72,98.6%
STEC CELULAR LM,En Riesgo / Abandono 🚨,59,58,98.3%
Conciliación Mado,En Riesgo / Abandono 🚨,53,52,98.1%
EL PATIO ENS GASTROBAR,En Riesgo / Abandono 🚨,58,57,98.3%
3V CONSULTORES,En Riesgo / Abandono 🚨,75,73,97.3%
SOCIO DE PYMES,En Riesgo / Abandono 🚨,50,49,98.0%
ALIMENTOS Y SERVICIOS DEL SURESTE,En Riesgo / Abandono 🚨,76,73,96.1%
MAR ALVA,En Riesgo / Abandono 🚨,56,55,98.2%
IZK SUSHI,En Riesgo / Abandono 🚨,81,50,61.7%
CARLOS TORRES REF,En Riesgo / Abandono 🚨,35,34,97.1%
CREMERIA BUENAVISTA,En Riesgo / Abandono 🚨,69,59,85.5%
JATAY,En Riesgo / Abandono 🚨,54,53,98.1%
HOTEL CLAUDIA,En Riesgo / Abandono 🚨,80,79,98.8%
SELECTEES,En Riesgo / Abandono 🚨,82,69,84.1%
JORGE LEON,En Riesgo / Abandono 🚨,54,52,96.3%
MAURIES,En Riesgo / Abandono 🚨,56,55,98.2%
LOS DORADOS,En Riesgo / Abandono 🚨,44,43,97.7%
SALDOS NEF,En Riesgo / Abandono 🚨,81,80,98.8%
REFACCIONES AUTOELECTRICAS RENO,En Riesgo / Abandono 🚨,42,41,97.6%
TRAVEL EXPERIENCE,En Riesgo / Abandono 🚨,77,76,98.7%
PACHAMAMA PEARLS,En Riesgo / Abandono 🚨,81,66,81.5%
COMEX TEX,En Riesgo / Abandono 🚨,78,77,98.7%
TEOYLUGO,En Riesgo / Abandono 🚨,65,64,98.5%
HECTOR FERREIRA,En Riesgo / Abandono 🚨,70,64,91.4%
JAPON ARBOLEDA,En Riesgo / Abandono 🚨,42,40,95.2%
CASA LEAH,En Riesgo / Abandono 🚨,71,70,98.6%
La Carbo,En Riesgo / Abandono 🚨,82,59,72.0%
CAPITAL ONE,En Riesgo / Abandono 🚨,82,57,69.5%
HOTEL MURALLAS 231,En Riesgo / Abandono 🚨,69,68,98.6%
FEDERICOROMERO,En Riesgo / Abandono 🚨,60,56,93.3%
DM SALON,En Riesgo / Abandono 🚨,57,56,98.2%
PUMBA,En Riesgo / Abandono 🚨,77,75,97.4%
CRISALF,En Riesgo / Abandono 🚨,54,53,98.1%
SARA ZETUNE,En Riesgo / Abandono 🚨,7,6,85.7%
CARLOS ARRIATA,En Riesgo / Abandono 🚨,7,6,85.7%
GRUPO MULTIOBRAS,En Riesgo / Abandono 🚨,7,6,85.7%
UNNIDAD,En Riesgo / Abandono 🚨,82,81,98.8%
CARLOS SANCHEZ,En Riesgo / Abandono 🚨,75,74,98.7%
RBM,En Riesgo / Abandono 🚨,50,47,94.0%
ORGULLO MEXICANO,En Riesgo / Abandono 🚨,43,42,97.7%
PLANTA C,En Riesgo / Abandono 🚨,69,68,98.6%
YAEL ANTONIO ALPUIN IZQUIERDO,En Riesgo / Abandono 🚨,7,6,85.7%
PANADERIA EMMER,En Riesgo / Abandono 🚨,62,52,83.9%
PLEAMAR BC,En Riesgo / Abandono 🚨,82,67,81.7%
CELL REPAIR,En Riesgo / Abandono 🚨,80,79,98.8%
SANTA FE,En Riesgo / Abandono 🚨,81,67,82.7%
DAVID ENRIQUE DELGADO SANCHEZ,En Riesgo / Abandono 🚨,66,65,98.5%
EDO REH,En Riesgo / Abandono 🚨,7,6,85.7%
MINI SUPER AZALEA,En Riesgo / Abandono 🚨,73,72,98.6%
Wuzi - Demo,En Riesgo / Abandono 🚨,77,75,97.4%
PRIMO PIATTO,En Riesgo / Abandono 🚨,81,80,98.8%
HMG,En Riesgo / Abandono 🚨,19,13,68.4%
BAR TABARES,En Riesgo / Abandono 🚨,64,63,98.4%
LOA MAZATLAN,En Riesgo / Abandono 🚨,8,7,87.5%
NOGUES,En Riesgo / Abandono 🚨,8,7,87.5%
GOD IS A WOMAN,En Riesgo / Abandono 🚨,79,78,98.7%
ALIMENTOS CAR,En Riesgo / Abandono 🚨,82,58,70.7%
ORBITAL MEDICAL SOLUTIONS,En Riesgo / Abandono 🚨,74,73,98.6%
OBRAS,En Riesgo / Abandono 🚨,55,54,98.2%
SKYS THE LIMIT TRAVEL,En Riesgo / Abandono 🚨,81,74,91.4%
NAVIMA SAPI DE CV,En Riesgo / Abandono 🚨,48,47,97.9%
JUAN MATUS,En Riesgo / Abandono 🚨,80,77,96.2%
CONSTRUCCIONES DICOMAN,En Riesgo / Abandono 🚨,81,80,98.8%
IXINA COCINAS,En Riesgo / Abandono 🚨,7,6,85.7%
ANDARIEGO CANCUN,En Riesgo / Abandono 🚨,74,72,97.3%
TACOS UNIVERSITARIOS,En Riesgo / Abandono 🚨,73,72,98.6%
CHIANTI,En Riesgo / Abandono 🚨,51,39,76.5%
EMPRESA CORPORATIVA,En Riesgo / Abandono 🚨,62,61,98.4%
CONSULTORIO ANGELICA GARAY LOPEZ,En Riesgo / Abandono 🚨,64,63,98.4%
GODA SAYAVEDRA,En Riesgo / Abandono 🚨,7,5,71.4%
EZEY CALL CENTER,En Riesgo / Abandono 🚨,82,69,84.1%
RUINAS PL,En Riesgo / Abandono 🚨,59,58,98.3%
TRAVELLANDER,En Riesgo / Abandono 🚨,50,49,98.0%
URBAN FOOD PARK,En Riesgo / Abandono 🚨,53,52,98.1%
PINCH ME,En Riesgo / Abandono 🚨,7,6,85.7%
SKINBAR,En Riesgo / Abandono 🚨,41,40,97.6%
RICARDO RESENDEZ,En Riesgo / Abandono 🚨,75,68,90.7%
VERO HOLDINGS,En Riesgo / Abandono 🚨,17,16,94.1%
ANERA CONCIERGE,En Riesgo / Abandono 🚨,61,55,90.2%
LYFT BY KARLA,En Riesgo / Abandono 🚨,15,14,93.3%
FINANCIERA FORECTAST,En Riesgo / Abandono 🚨,77,64,83.1%
LA SULTANA,En Riesgo / Abandono 🚨,17,16,94.1%
PATY ROJAS JOYERIA DE AUTOR,En Riesgo / Abandono 🚨,42,38,90.5%
ELFO,En Riesgo / Abandono 🚨,17,16,94.1%
ZONA TRENDY,En Riesgo / Abandono 🚨,19,17,89.5%
COMERCIALIZADORA TAMY,En Riesgo / Abandono 🚨,81,77,95.1%
CAMIONES DE MAZATLAN,En Riesgo / Abandono 🚨,22,21,95.5%
MANUPW,En Riesgo / Abandono 🚨,14,13,92.9%
LOS DENTISTAS DEL NORESTE SC,En Riesgo / Abandono 🚨,14,13,92.9%
JESSICA LOMELIN,En Riesgo / Abandono 🚨,54,52,96.3%
