Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
ECR INSURGENTES,Intermitente ⚠️,7,3,42.9%
SERVICIOS JURIDICOS,Intermitente ⚠️,64,26,40.6%
SCHERZER,Intermitente ⚠️,7,2,28.6%
DRAGONS69,Intermitente ⚠️,64,51,79.7%
STAY CANCUN,Intermitente ⚠️,78,25,32.1%
SIN CRUDA,Intermitente ⚠️,7,2,28.6%
BRUTAL VINATA DE BARRIO,Intermitente ⚠️,78,23,29.5%
MESÓN DE ENSENADA,Intermitente ⚠️,6,2,33.3%
CHAPULIN,Intermitente ⚠️,7,2,28.6%
"TRANS OUT, SA DE CV",Intermitente ⚠️,37,21,56.8%
COMERCIAARVARO SAS DE CV,Intermitente ⚠️,7,2,28.6%
PINKSUPPLEMENTS,Intermitente ⚠️,65,38,58.5%
JOSE VASCONCELOS,Intermitente ⚠️,6,3,50.0%
ALEJANDRO BALSA,Intermitente ⚠️,62,30,48.4%
SOLUCIONES CALAIS S.A. DE C.V.,Intermitente ⚠️,42,18,42.9%
JAKARTA CLUB LIFE,Intermitente ⚠️,78,40,51.3%
BARRACUDA,Intermitente ⚠️,69,19,27.5%
DEPAS,Intermitente ⚠️,33,24,72.7%
STUDIO P,Intermitente ⚠️,76,54,71.1%
FASHION TREATS,Intermitente ⚠️,75,19,25.3%
TEXTIL,Intermitente ⚠️,8,6,75.0%
IFCAPITAL,Intermitente ⚠️,45,30,66.7%
MEXICANA EXPRESS,Intermitente ⚠️,73,37,50.7%
MATRIXX,Intermitente ⚠️,8,5,62.5%
ROBERTO DOMINGUEZ SUBERBIE,Intermitente ⚠️,8,6,75.0%
F3,Intermitente ⚠️,55,33,60.0%
STYLE SA DE CV,Intermitente ⚠️,78,24,30.8%
RED CELULAR MORELOS,Intermitente ⚠️,8,6,75.0%
VIP FLY,Intermitente ⚠️,77,22,28.6%
EVO SF,Intermitente ⚠️,48,15,31.2%
CAPITAN DIEGO MENDOZA,Intermitente ⚠️,48,37,77.1%
AEN,Intermitente ⚠️,31,13,41.9%
GRAPSEEL,Intermitente ⚠️,75,42,56.0%
LF PT,Intermitente ⚠️,73,41,56.2%
CAFE DES ARTISTES,Intermitente ⚠️,51,23,45.1%
JULIO CÉSAR ZEBADÚA,Intermitente ⚠️,7,5,71.4%
KOTY MX COMPANY,Intermitente ⚠️,60,33,55.0%
SPL,Intermitente ⚠️,70,47,67.1%
DANIELA MIJAREZ,Intermitente ⚠️,20,6,30.0%
"PEGASUS RS, SA DE CV",Intermitente ⚠️,76,36,47.4%
PRINCE,Intermitente ⚠️,18,5,27.8%
ANUNCIOS NEON DEL GUADIANA,Intermitente ⚠️,55,41,74.5%
JR,Intermitente ⚠️,77,22,28.6%
ADRIÁN GONZÁLEZ,Intermitente ⚠️,55,15,27.3%
GRUPO SALJAI,Intermitente ⚠️,64,21,32.8%
MARAIKA,Intermitente ⚠️,5,2,40.0%
El NOA NOA,Intermitente ⚠️,78,49,62.8%
TECHO MALECON,Intermitente ⚠️,78,35,44.9%
DANIEL HIRAM MARROQUIN ORTIZ,Intermitente ⚠️,77,64,83.1%
ALVARO OBREGON,Intermitente ⚠️,5,3,60.0%
HERPAGON,Intermitente ⚠️,49,20,40.8%
DEMENTERYS SOCIETTY SA DE CV,Intermitente ⚠️,36,23,63.9%
SPIKES,Intermitente ⚠️,78,31,39.7%
PITBULL,Intermitente ⚠️,14,4,28.6%
ALZUNIGAAL,Intermitente ⚠️,5,2,40.0%
HOTEL BELO ISLA MUJERES,Intermitente ⚠️,78,23,29.5%
OMEGA ESTHETICS,Intermitente ⚠️,5,3,60.0%
VERDURAS EXPRESS,Intermitente ⚠️,67,36,53.7%
ANDRÉS DE LOS RIOS,Intermitente ⚠️,6,4,66.7%
MAU J,Intermitente ⚠️,78,30,38.5%
AGENCY DELTA EDMASER S.A. DE C.V,Intermitente ⚠️,6,2,33.3%
MICAELA AILEN GAGLIOLO,Intermitente ⚠️,6,4,66.7%
SUSHI Y COMIDA JAPONESA LM,Intermitente ⚠️,78,22,28.2%
VITAL HEALTH GLOBAL EVENTOS,Intermitente ⚠️,69,21,30.4%
MILANI B,Intermitente ⚠️,5,2,40.0%
TOÑO SUAREZ,Intermitente ⚠️,6,4,66.7%
DIEGO DOMINGUEZ,Intermitente ⚠️,12,8,66.7%
CONSULTORIO DRA ALMA VARGAS,Intermitente ⚠️,74,32,43.2%
CORPORATIVO AKYA,Intermitente ⚠️,78,26,33.3%
ZASSHI SUSHI,Intermitente ⚠️,5,3,60.0%
RODRIGO CASTORENA,Intermitente ⚠️,72,24,33.3%
PAGOS-CATERING & EVENTOS DE AZUCAR ZAZ SA DE CV,Intermitente ⚠️,33,22,66.7%
GRUPO CARDENAS SANDOVAL,Intermitente ⚠️,72,51,70.8%
JAVIER ESCANDON,Intermitente ⚠️,77,59,76.6%
UMIA STUDIO,Intermitente ⚠️,18,9,50.0%
INMOBILIARIA ET,Intermitente ⚠️,56,23,41.1%
PRONOIA,Intermitente ⚠️,42,12,28.6%
KARLA GARCIA RAMIREZ,Intermitente ⚠️,70,33,47.1%
CONTROL Y DISPERSION,Intermitente ⚠️,77,21,27.3%
EL TIGRE,Intermitente ⚠️,66,34,51.5%
DATAVORTEK SA DE CV,Intermitente ⚠️,42,23,54.8%
RAMON H,Intermitente ⚠️,47,36,76.6%
MARLA LUNA,Intermitente ⚠️,44,41,93.2%
PRM,Intermitente ⚠️,58,21,36.2%
PEER 2 COMPANY,Intermitente ⚠️,36,10,27.8%
JOVIALT CONSULTORIO,Intermitente ⚠️,76,28,36.8%
TRANSPORTE MEXICO,Intermitente ⚠️,77,21,27.3%
SERVICIOS VOKTER,Intermitente ⚠️,53,28,52.8%
KOREAN SA,Intermitente ⚠️,76,25,32.9%
ISAAC BENITEZ,Intermitente ⚠️,51,33,64.7%
ZIMSLAC,Intermitente ⚠️,69,51,73.9%
TINA,Intermitente ⚠️,20,9,45.0%
RESTAURANTE 47,Intermitente ⚠️,20,10,50.0%
FERNANDO DE IBARROLA,Intermitente ⚠️,62,21,33.9%
YALKU,Intermitente ⚠️,78,35,44.9%
RAMON CORRAL,En Riesgo / Abandono 🚨,6,5,83.3%
CURSO DE ALTA ESPECIALIDAD DE CIRUGIA BARIATRICA BAJA,En Riesgo / Abandono 🚨,77,75,97.4%
LABORATORIO SALUD Y VIDA,En Riesgo / Abandono 🚨,6,5,83.3%
TALLER GALLEGO,En Riesgo / Abandono 🚨,10,8,80.0%
BRUMA Y LEÑA ALTO GRANO,En Riesgo / Abandono 🚨,20,15,75.0%
RAUL VERA,En Riesgo / Abandono 🚨,19,18,94.7%
VEBAR & CO,En Riesgo / Abandono 🚨,43,41,95.3%
CLOTILDE SALGADO SALAZAR,En Riesgo / Abandono 🚨,17,15,88.2%
DR GUSTAVO SARMIENTO,En Riesgo / Abandono 🚨,75,41,54.7%
BAJO ESTRELLAS HOTEL,En Riesgo / Abandono 🚨,20,18,90.0%
PATIO CENTENARIO,En Riesgo / Abandono 🚨,59,46,78.0%
GEA DENTAL,En Riesgo / Abandono 🚨,35,33,94.3%
CLINICA DENTAL EVOLUT,En Riesgo / Abandono 🚨,32,30,93.8%
CUATRO ELEMENTOS,En Riesgo / Abandono 🚨,9,8,88.9%
MANTENIMIENTO,En Riesgo / Abandono 🚨,51,46,90.2%
PEDIATRA AM,En Riesgo / Abandono 🚨,19,17,89.5%
GARDEN PADEL,En Riesgo / Abandono 🚨,5,4,80.0%
ORLANDO ACOSTA,En Riesgo / Abandono 🚨,34,31,91.2%
NERY´S URBAN,En Riesgo / Abandono 🚨,48,47,97.9%
PWR,En Riesgo / Abandono 🚨,64,59,92.2%
CERCOP,En Riesgo / Abandono 🚨,17,15,88.2%
ZOIKA,En Riesgo / Abandono 🚨,5,4,80.0%
AHOGADOS GUADALAJARRA,En Riesgo / Abandono 🚨,77,11,14.3%
CLINICA MOJICA,En Riesgo / Abandono 🚨,14,13,92.9%
LA ROKOLA,En Riesgo / Abandono 🚨,17,8,47.1%
Alimentari,En Riesgo / Abandono 🚨,76,30,39.5%
LUXURY YACHTS CABO,En Riesgo / Abandono 🚨,67,64,95.5%
DANTES WINGS,En Riesgo / Abandono 🚨,78,11,14.1%
RESTAURANT BAR BM,En Riesgo / Abandono 🚨,67,43,64.2%
SENSEI THE LABEL,En Riesgo / Abandono 🚨,13,11,84.6%
CENADURIA PLM,En Riesgo / Abandono 🚨,76,61,80.3%
BEST OPTION TRAVEL MÉXICO,En Riesgo / Abandono 🚨,46,45,97.8%
SEGUROS GESTORIA LM,En Riesgo / Abandono 🚨,40,29,72.5%
DOGOS Y BURGER EL P1,En Riesgo / Abandono 🚨,17,14,82.4%
DRAGO,En Riesgo / Abandono 🚨,74,60,81.1%
MELLOW,En Riesgo / Abandono 🚨,50,46,92.0%
MED MUSCLE MAZATLAN,En Riesgo / Abandono 🚨,74,41,55.4%
MULTISERVICIOS,En Riesgo / Abandono 🚨,43,32,74.4%
Taco Factory srp,En Riesgo / Abandono 🚨,78,63,80.8%
EZ CONTACT CENTER,En Riesgo / Abandono 🚨,49,28,57.1%
TOTAL WELLNESS,En Riesgo / Abandono 🚨,67,42,62.7%
HOLY BITE,En Riesgo / Abandono 🚨,78,56,71.8%
MANUEL RUIZ,En Riesgo / Abandono 🚨,35,32,91.4%
JASON 21,En Riesgo / Abandono 🚨,78,36,46.2%
TAQUERIA LA NACIONAL,En Riesgo / Abandono 🚨,78,53,67.9%
NIEBLA MARZO,En Riesgo / Abandono 🚨,17,15,88.2%
IVAN CASTAÑEDA,En Riesgo / Abandono 🚨,37,33,89.2%
LUMPYS,En Riesgo / Abandono 🚨,36,32,88.9%
B SUSHI,En Riesgo / Abandono 🚨,77,65,84.4%
ADRIAN ATOCHA EUAN,En Riesgo / Abandono 🚨,31,28,90.3%
MYHOPIX,En Riesgo / Abandono 🚨,65,63,96.9%
DESPACHO CYF SPEI,En Riesgo / Abandono 🚨,65,63,96.9%
PRODUCTOS Y SERVICIOS,En Riesgo / Abandono 🚨,5,4,80.0%
DESRESTAURANT,En Riesgo / Abandono 🚨,78,36,46.2%
SALUD PARA TODOS,En Riesgo / Abandono 🚨,38,35,92.1%
JESUS CERVANDO GARCIA SIORDIA,En Riesgo / Abandono 🚨,61,55,90.2%
EDUARDO CASAHONDA,En Riesgo / Abandono 🚨,77,58,75.3%
MARIANA HURTADO DELI,En Riesgo / Abandono 🚨,65,57,87.7%
"Ramirez Garrido Asociados, SC",En Riesgo / Abandono 🚨,75,57,76.0%
ESBR,En Riesgo / Abandono 🚨,9,8,88.9%
CIH,En Riesgo / Abandono 🚨,11,10,90.9%
JBJ,En Riesgo / Abandono 🚨,76,68,89.5%
ELEPHANT HOLDINGS,En Riesgo / Abandono 🚨,18,15,83.3%
RESTAURANT KARAOKE,En Riesgo / Abandono 🚨,69,67,97.1%
TOP SMILE CANCUN,En Riesgo / Abandono 🚨,74,64,86.5%
BEER GARDEN TJ,En Riesgo / Abandono 🚨,62,35,56.5%
HANS CRUGER,En Riesgo / Abandono 🚨,20,19,95.0%
EDUARDO SANTILLAN PEREZ,En Riesgo / Abandono 🚨,67,66,98.5%
DONAIRE HB,En Riesgo / Abandono 🚨,70,45,64.3%
CASA PELAYO,En Riesgo / Abandono 🚨,62,47,75.8%
CANTINA ROMA,En Riesgo / Abandono 🚨,46,44,95.7%
BARRLEON,En Riesgo / Abandono 🚨,9,5,55.6%
MONSTRO BUSINESS,En Riesgo / Abandono 🚨,65,57,87.7%
VIAJA STORE,En Riesgo / Abandono 🚨,73,61,83.6%
DANIELA FERRARI BRIDES,En Riesgo / Abandono 🚨,77,73,94.8%
LA CARMELA,En Riesgo / Abandono 🚨,64,50,78.1%
KENZEN SPA ZAPATA,En Riesgo / Abandono 🚨,75,52,69.3%
ALIMENTOS ORGANICOS,En Riesgo / Abandono 🚨,77,17,22.1%
GRUPO LEON,En Riesgo / Abandono 🚨,39,36,92.3%
A&A ASOCIADOS,En Riesgo / Abandono 🚨,75,66,88.0%
CORTINAS MAZATLAN,En Riesgo / Abandono 🚨,62,48,77.4%
JCVE,En Riesgo / Abandono 🚨,16,15,93.8%
EKO3,En Riesgo / Abandono 🚨,77,25,32.5%
PIKADONNA,En Riesgo / Abandono 🚨,9,8,88.9%
LA ARENA THE BOSS,En Riesgo / Abandono 🚨,78,52,66.7%
LOS HIJOS DEL MAR TOSTADERIA MAZATLECA,En Riesgo / Abandono 🚨,9,8,88.9%
DMLABS,En Riesgo / Abandono 🚨,9,8,88.9%
LAB TEQUIS MATRIZ,En Riesgo / Abandono 🚨,78,17,21.8%
EDGARDO AMAYA,En Riesgo / Abandono 🚨,14,12,85.7%
FARMACIA GENERICO Y PATENTE,En Riesgo / Abandono 🚨,18,15,83.3%
SERVICIOS ADN,En Riesgo / Abandono 🚨,56,54,96.4%
MAT,En Riesgo / Abandono 🚨,70,67,95.7%
RESTAURANTE AR,En Riesgo / Abandono 🚨,49,34,69.4%
COLOMBIANA QUEEN,En Riesgo / Abandono 🚨,73,58,79.5%
DISENO EN PUBLICIDAD,En Riesgo / Abandono 🚨,49,40,81.6%
11:11 SHOWROOM,En Riesgo / Abandono 🚨,20,16,80.0%
CELINA RODRIGUEZ,En Riesgo / Abandono 🚨,40,35,87.5%
TEMAKY,En Riesgo / Abandono 🚨,44,35,79.5%
BAJA CONTENEDORES,En Riesgo / Abandono 🚨,19,15,78.9%
X SU POLLO,En Riesgo / Abandono 🚨,76,36,47.4%
SERVICIOS INTEGRALES COLINAS,En Riesgo / Abandono 🚨,16,15,93.8%
SHA SPA,En Riesgo / Abandono 🚨,68,54,79.4%
FIX UP ,En Riesgo / Abandono 🚨,72,38,52.8%
MARISCOS LA CORITA,En Riesgo / Abandono 🚨,48,27,56.2%
INTEGRADORA DE PROCESOS MONTGEN,En Riesgo / Abandono 🚨,77,57,74.0%
LIBROS LOMAS,En Riesgo / Abandono 🚨,17,16,94.1%
UMINDERS,En Riesgo / Abandono 🚨,17,16,94.1%
ROCR TOURS TRANSPORTE EJECUTIVO LOCAL Y FORANEO,En Riesgo / Abandono 🚨,77,74,96.1%
LROC,En Riesgo / Abandono 🚨,36,34,94.4%
GRUPO REGIA,En Riesgo / Abandono 🚨,10,7,70.0%
QUANTUM WEALTH ACADEMY,En Riesgo / Abandono 🚨,10,9,90.0%
MANUEL GUIZAR,En Riesgo / Abandono 🚨,55,31,56.4%
BEVERLY BURGERS,En Riesgo / Abandono 🚨,48,43,89.6%
CALIFORNIA BURGUERS,En Riesgo / Abandono 🚨,73,23,31.5%
AUKA NAMI SUSHI,En Riesgo / Abandono 🚨,77,30,39.0%
TACOS CHAVA,En Riesgo / Abandono 🚨,47,20,42.6%
GMEX AUTOS SA DE CV,En Riesgo / Abandono 🚨,76,68,89.5%
POLO ESPAÑA,En Riesgo / Abandono 🚨,13,10,76.9%
INFINITY CLINICA & SPA,En Riesgo / Abandono 🚨,9,8,88.9%
GRUPO IMPORTADOR DE COMBUSTIBLES,En Riesgo / Abandono 🚨,70,53,75.7%
KAPA,En Riesgo / Abandono 🚨,38,27,71.1%
CR MERIDA,En Riesgo / Abandono 🚨,54,44,81.5%
GEORGES BEJJANI PATIÑO,En Riesgo / Abandono 🚨,53,40,75.5%
CR MERIDA ITZAES,En Riesgo / Abandono 🚨,53,50,94.3%
DLP ABOGADOS,En Riesgo / Abandono 🚨,50,47,94.0%
DVIC GROUP,En Riesgo / Abandono 🚨,40,22,55.0%
DEPORTES PRO,En Riesgo / Abandono 🚨,34,24,70.6%
POLLERIA LOS + SANO 2,En Riesgo / Abandono 🚨,40,38,95.0%
MY SANTA NAIL LASHES,En Riesgo / Abandono 🚨,36,31,86.1%
ABRAHAM VILLANUEVA,En Riesgo / Abandono 🚨,9,8,88.9%
EP,En Riesgo / Abandono 🚨,74,33,44.6%
TIGER TKO,En Riesgo / Abandono 🚨,11,9,81.8%
SILA PILATES AND WELLNESS,En Riesgo / Abandono 🚨,62,24,38.7%
WINCHESTER PUB,En Riesgo / Abandono 🚨,69,67,97.1%
THE JUICERY CLUB,En Riesgo / Abandono 🚨,40,26,65.0%
101 IDEAS MX,En Riesgo / Abandono 🚨,76,51,67.1%
MEDICI,En Riesgo / Abandono 🚨,8,7,87.5%
FITSPIN LOMAS,En Riesgo / Abandono 🚨,68,61,89.7%
LA SAGRADA PIZZERIA,En Riesgo / Abandono 🚨,77,51,66.2%
OPERADORA MC,En Riesgo / Abandono 🚨,20,18,90.0%
INTEGRIMUNDOS,En Riesgo / Abandono 🚨,52,26,50.0%
AIEM,En Riesgo / Abandono 🚨,76,50,65.8%
MEROMA,En Riesgo / Abandono 🚨,9,7,77.8%
DASHA,En Riesgo / Abandono 🚨,36,27,75.0%
HOTEL LAILA,En Riesgo / Abandono 🚨,10,9,90.0%
INDUSTRIAL COMERCIAL DEL NOROESTE,En Riesgo / Abandono 🚨,7,6,85.7%
MARISCOS EL ARBOLON,En Riesgo / Abandono 🚨,8,6,75.0%
FIDEICOMISO 1717,En Riesgo / Abandono 🚨,8,6,75.0%
BENELEIT,En Riesgo / Abandono 🚨,65,56,86.2%
Cuando calienta el sol,En Riesgo / Abandono 🚨,78,35,44.9%
CHEF RUBEN,En Riesgo / Abandono 🚨,72,54,75.0%
FRANCISCO XAVIER RODRIGUEZ CHAVARRIA,En Riesgo / Abandono 🚨,67,63,94.0%
EZ COMER SOLUTIONS,En Riesgo / Abandono 🚨,72,69,95.8%
CONSTRUCTORA M,En Riesgo / Abandono 🚨,50,24,48.0%
PHARMACY,En Riesgo / Abandono 🚨,6,4,66.7%
CHATOS FOOD,En Riesgo / Abandono 🚨,67,45,67.2%
CHALINO,En Riesgo / Abandono 🚨,69,62,89.9%
VERANDA INTERIORES,En Riesgo / Abandono 🚨,34,33,97.1%
LA NEGRITA FIAD,En Riesgo / Abandono 🚨,7,6,85.7%
REV,En Riesgo / Abandono 🚨,67,50,74.6%
BATZI GROUP,En Riesgo / Abandono 🚨,51,36,70.6%
ACCEDE INMOBILIARIA,En Riesgo / Abandono 🚨,19,10,52.6%
CARLOS GANEM,En Riesgo / Abandono 🚨,52,39,75.0%
DAVID,En Riesgo / Abandono 🚨,78,41,52.6%
FINCA LA COLORADA,En Riesgo / Abandono 🚨,77,53,68.8%
DR. FLORES LEÓN,En Riesgo / Abandono 🚨,69,52,75.4%
MZT ARQUITECTOS,En Riesgo / Abandono 🚨,77,68,88.3%
SHISHI,En Riesgo / Abandono 🚨,8,7,87.5%
VINOS UNICOS,En Riesgo / Abandono 🚨,78,57,73.1%
RSR,En Riesgo / Abandono 🚨,69,16,23.2%
JUANADOLFO MS,En Riesgo / Abandono 🚨,8,7,87.5%
CHAVA T,En Riesgo / Abandono 🚨,8,4,50.0%
DOWNTOWN MERIDA HOTEL,En Riesgo / Abandono 🚨,40,39,97.5%
FLOR PALACIOS FISIOTERAPIA,En Riesgo / Abandono 🚨,77,58,75.3%
LT CAUCEL,En Riesgo / Abandono 🚨,78,71,91.0%
JAIME COSTA SOLANA,En Riesgo / Abandono 🚨,39,37,94.9%
HOSTAL EL PATIO,En Riesgo / Abandono 🚨,69,54,78.3%
FREE SPIRIT,En Riesgo / Abandono 🚨,12,8,66.7%
DE LUNA,En Riesgo / Abandono 🚨,73,37,50.7%
DIEGO C,En Riesgo / Abandono 🚨,11,9,81.8%
ASESORES DE INVERSION,En Riesgo / Abandono 🚨,78,69,88.5%
CAPAHELA,En Riesgo / Abandono 🚨,77,51,66.2%
MALFAVON ANDRADE,En Riesgo / Abandono 🚨,10,9,90.0%
DISTRIBUIDORA QUINTANA,En Riesgo / Abandono 🚨,78,19,24.4%
LATELIER 1011,En Riesgo / Abandono 🚨,8,7,87.5%
ALMA J,En Riesgo / Abandono 🚨,77,76,98.7%
LOCALSIM,En Riesgo / Abandono 🚨,63,50,79.4%
PEÑON MEXICO,En Riesgo / Abandono 🚨,73,66,90.4%
MILO PETITE,En Riesgo / Abandono 🚨,77,25,32.5%
LOS ENMASCATACOS SIN LIMITE DE ANTOJO,En Riesgo / Abandono 🚨,20,16,80.0%
V C,En Riesgo / Abandono 🚨,78,62,79.5%
CEDYC ZLLO,En Riesgo / Abandono 🚨,66,19,28.8%
GRUPO GETREALL,En Riesgo / Abandono 🚨,9,8,88.9%
LA 59,En Riesgo / Abandono 🚨,37,17,45.9%
ISSA BEAUTY,En Riesgo / Abandono 🚨,19,15,78.9%
TROLLENAS,En Riesgo / Abandono 🚨,8,7,87.5%
JULES & LAURENT HOTEL,En Riesgo / Abandono 🚨,20,18,90.0%
COMERCIO ZAPATILLAS,En Riesgo / Abandono 🚨,78,62,79.5%
PLV AGRO,En Riesgo / Abandono 🚨,50,47,94.0%
PADEL BOCA,En Riesgo / Abandono 🚨,78,49,62.8%
MAMBA ROOFTOP,En Riesgo / Abandono 🚨,77,48,62.3%
VALENTINA OLIVETTO,En Riesgo / Abandono 🚨,10,8,80.0%
MEAT EAT,En Riesgo / Abandono 🚨,75,59,78.7%
DIEGO LORENZO CUMPLIDO DEL CASTILLO,En Riesgo / Abandono 🚨,63,39,61.9%
ROXANA CISNEROS COBOS,En Riesgo / Abandono 🚨,77,58,75.3%
MAYOREOS DEL NOROESTE,En Riesgo / Abandono 🚨,77,26,33.8%
JUAN MANUEL CHAVEZ GARCIA,En Riesgo / Abandono 🚨,58,54,93.1%
CHILE & LIME,En Riesgo / Abandono 🚨,75,74,98.7%
LA LIBERTAD MARISCOS,En Riesgo / Abandono 🚨,51,16,31.4%
AGENCIA FONICA,En Riesgo / Abandono 🚨,6,5,83.3%
DESTILERIA MZT,En Riesgo / Abandono 🚨,74,64,86.5%
WOODPECKER ,En Riesgo / Abandono 🚨,32,31,96.9%
JUAN PABLO VIVANCO,En Riesgo / Abandono 🚨,49,37,75.5%
D MAIZ ANTOJERIA MEXICANA,En Riesgo / Abandono 🚨,43,15,34.9%
MAGNATE,En Riesgo / Abandono 🚨,72,66,91.7%
TIEBREAK IRAPUATO,En Riesgo / Abandono 🚨,67,17,25.4%
BOMBOM,En Riesgo / Abandono 🚨,76,71,93.4%
DIS21,En Riesgo / Abandono 🚨,75,35,46.7%
CENTRAL GINECO OBSTETRICA,En Riesgo / Abandono 🚨,77,56,72.7%
LOS GYROS,En Riesgo / Abandono 🚨,74,27,36.5%
SANTIAGO JIMENEZ SIMON,En Riesgo / Abandono 🚨,45,39,86.7%
CAM,En Riesgo / Abandono 🚨,16,15,93.8%
ALEJANDRO CAMPOMANES RODRIGUEZ,En Riesgo / Abandono 🚨,9,8,88.9%
LUCIA GONZALEZ,En Riesgo / Abandono 🚨,49,37,75.5%
CENTRO UNIVERSITARIO PARA LAS CIENCIAS FACTICAS AC,En Riesgo / Abandono 🚨,75,66,88.0%
MEDICA CEL,En Riesgo / Abandono 🚨,77,17,22.1%
MELINA PEREZ,En Riesgo / Abandono 🚨,42,41,97.6%
ZEEB,En Riesgo / Abandono 🚨,71,69,97.2%
SIX CHUPIS,En Riesgo / Abandono 🚨,35,18,51.4%
PEDRO MACEDO,En Riesgo / Abandono 🚨,78,50,64.1%
LA MADALENA,En Riesgo / Abandono 🚨,33,26,78.8%
MARISCOS PB,En Riesgo / Abandono 🚨,75,21,28.0%
DR WOOG,En Riesgo / Abandono 🚨,44,33,75.0%
SAN COSME,En Riesgo / Abandono 🚨,49,47,95.9%
SEA LANDERS,En Riesgo / Abandono 🚨,37,36,97.3%
JMS CONSTRUCTORES,En Riesgo / Abandono 🚨,74,63,85.1%
Test OrdenadoresHop,En Riesgo / Abandono 🚨,48,47,97.9%
FRANCISCO PEREZ SALAZAR,En Riesgo / Abandono 🚨,33,23,69.7%
CORPORATIVO MAX,En Riesgo / Abandono 🚨,6,5,83.3%
HORNERO EXPRESS,En Riesgo / Abandono 🚨,69,60,87.0%
COUNTRY SALAD,En Riesgo / Abandono 🚨,78,39,50.0%
ACCM FUMIGACION,En Riesgo / Abandono 🚨,7,6,85.7%
PABLO VIVANCO BLANCO,En Riesgo / Abandono 🚨,20,16,80.0%
HIBM GISON,En Riesgo / Abandono 🚨,7,6,85.7%
CERVEZA NIEBLA,En Riesgo / Abandono 🚨,72,20,27.8%
ANTONIO SANCHEZ MOBILIARIO PARA EVENTOS,En Riesgo / Abandono 🚨,52,35,67.3%
CORPOREA,En Riesgo / Abandono 🚨,54,53,98.1%
HOTEL ARENAS,En Riesgo / Abandono 🚨,20,15,75.0%
CEVICHEVE SINALOENSE,En Riesgo / Abandono 🚨,38,35,92.1%
SKYS THE LIMIT CABO,En Riesgo / Abandono 🚨,53,51,96.2%
COSMETICOS LP,En Riesgo / Abandono 🚨,78,15,19.2%
HOTEL DEL PASEO,En Riesgo / Abandono 🚨,72,52,72.2%
ZEN HERMOSILLO,En Riesgo / Abandono 🚨,76,60,78.9%
POKAN JARDINES,En Riesgo / Abandono 🚨,71,19,26.8%
ACQ MERIDA,En Riesgo / Abandono 🚨,53,49,92.5%
HERBALIFE MONUMENTAL,En Riesgo / Abandono 🚨,32,31,96.9%
DAVID COTERO,En Riesgo / Abandono 🚨,72,48,66.7%
KILLER SUSHI,En Riesgo / Abandono 🚨,76,18,23.7%
DERMALUXE,En Riesgo / Abandono 🚨,75,70,93.3%
GUILLERMO CANSECO SANCHEZ,En Riesgo / Abandono 🚨,6,5,83.3%
RAQYRAQ,En Riesgo / Abandono 🚨,78,23,29.5%
SANTIAGO SANCHEZ FRITSCHE,En Riesgo / Abandono 🚨,50,40,80.0%
MAC DOC,En Riesgo / Abandono 🚨,77,52,67.5%
RRT,En Riesgo / Abandono 🚨,78,46,59.0%
ANAGON COMPANY,En Riesgo / Abandono 🚨,59,52,88.1%
COMERCIALIZADORA FEMS,En Riesgo / Abandono 🚨,50,47,94.0%
AXEL CAPON,En Riesgo / Abandono 🚨,19,18,94.7%
WOOD WORKS,En Riesgo / Abandono 🚨,13,12,92.3%
CPO,En Riesgo / Abandono 🚨,75,41,54.7%
FLAUTAS MICHOACAN,En Riesgo / Abandono 🚨,75,49,65.3%
KATYA RODRIGUEZ,En Riesgo / Abandono 🚨,53,52,98.1%
ILEANA AGUILAR,En Riesgo / Abandono 🚨,6,5,83.3%
AY MI POLLITO,En Riesgo / Abandono 🚨,73,65,89.0%
BLACKHAWK,En Riesgo / Abandono 🚨,70,59,84.3%
BAJA HEALTH CONNECT,En Riesgo / Abandono 🚨,18,17,94.4%
REFACCIONARIA VERTI,En Riesgo / Abandono 🚨,75,74,98.7%
CAFE NATA,En Riesgo / Abandono 🚨,69,49,71.0%
EL ZAUCITO,En Riesgo / Abandono 🚨,61,60,98.4%
GORDITAS Y BURRITOS LA VICTORIA,En Riesgo / Abandono 🚨,39,35,89.7%
VECTORIA ENT,En Riesgo / Abandono 🚨,71,69,97.2%
GREAT VALUE,En Riesgo / Abandono 🚨,32,31,96.9%
LA MOLKA,En Riesgo / Abandono 🚨,77,62,80.5%
JAL,En Riesgo / Abandono 🚨,58,52,89.7%
BREAKFAST TIME,En Riesgo / Abandono 🚨,78,40,51.3%
TULLE MILLE,En Riesgo / Abandono 🚨,74,72,97.3%
ASESORIA DE CRÉDITOS Y PENSIONES,En Riesgo / Abandono 🚨,75,65,86.7%
VENTANA BLUE,En Riesgo / Abandono 🚨,78,70,89.7%
DANIELASKI,En Riesgo / Abandono 🚨,40,39,97.5%
COFFEE S,En Riesgo / Abandono 🚨,57,32,56.1%
HEDI,En Riesgo / Abandono 🚨,74,73,98.6%
CASINO DIAMANTE,En Riesgo / Abandono 🚨,70,68,97.1%
THE BARBERS CREW,En Riesgo / Abandono 🚨,66,65,98.5%
BLUE OCEAN,En Riesgo / Abandono 🚨,78,54,69.2%
COFFEE SHOP,En Riesgo / Abandono 🚨,59,40,67.8%
