Holder,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
DISTRIBUIDORA ROGA,0,0,0,0,0,2134,0,613,2021,0,0,8248,0,2082,0,1686,0,0,4251,0,0,117,3323,0,0,2278,0,1463,421,685,0,0,0,871,0,1273,0,0,0,3241,245,651,0,0,0,0,3944,3322,0,1108,3066,0,0,1008,0,1268,897,467,0,0,2143,0,2425,69,1643,0,0,1000,0,470,389,0,0,0,0,3466,0,0,1312,0,0,2270,0,656,960,901,0,0,0,0,0,0,0,0,0,0,0,0,1016,2152,0,0,0,1336,1293,196,2294,0,0,3309,2210,1371,0,441,0,0,7113,389,3853,2541,0,0,0,0,646,651,646,783,0,0,1292,646,1087,1711,6062,0,0,0,1322,1704,2119,97,0,0,1243,1303,0,0,97,0,0,1841,2179,2905,0,578,0,0,1205,3314,98,98,0,0,0,3290,535,2179,519,999,0,0,2957,7084,0,2046,470,0,0,3702,2203,1496,1782,0,0,0,4241,656,2615
DIVERSIUM PLAYFROUND,0,0,0,0,1958,0,0,29012,0,0,0,20375,0,0,3809,8695,0,0,27395,1935,18341,0,220,0,0,3998,0,1444,0,0,0,0,0,53580,1351,36209,1958,0,0,2231,0,0,0,2406,0,0,0,0,0,5775,0,0,0,19582,0,0,0,2931,0,0,13667,44,0,0,0,0,0,0,0,0,0,0,0,0,0,10272,362,7923,0,0,0,9009,0,11092,1444,16174,0,0,1958,0,5164,0,0,0,0,8459,12824,1958,8939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26100,0,0,0,0,0,0,0,1944,0,0,0,0,0,0,48073,0,0,0,0,0,0,0,0,0,0,0,0,2508,0,0,0,0,0,0,0,0,26127,0,0,0,0,0,0,0,0,892,0,0,0,0,0
DIVINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131549,0,0,0,352,0,0,46617,0,0,0,0,0,0,13347,0,0,0,0,0,0,59389,0,0,0,0,0,0,16884,0,0,0,0,0,0,52584,0,0,0,0,0,0,31994,0,0
DLP ABOGADOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLUZ HOSPITALITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMLABS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM CARIBBEAN,0,0,0,0,14559,24579,13554,73295,8032,0,0,125505,3012,6426,161789,3972,0,0,0,0,0,2928,96798,0,0,24384,0,7720,6236,12399,0,0,0,17405,13103,3882,16887,0,0,12617,9631,0,0,0,0,0,10132,0,12952,23026,0,0,0,24524,0,6851,12062,17852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,8964,12932,3994,17341,0,0,4337,13125,7842,0,0,0,0,0,48155,3456,0,0,0,0,56570,0,0,3860,19355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57214,0,0,0,0,0,0,3377,14691,0,0,0,0,5790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOBLEU,0,486,0,0,2391,1214,410,3645,3716,0,0,7088,3303,4699,1988,4991,0,0,7755,3411,5243,3457,4076,0,0,11735,2900,4512,4568,4142,0,0,0,5262,5552,5165,7990,0,0,9977,4970,5520,5760,4207,0,0,10714,3486,7757,7340,4437,0,0,16940,5708,740,0,0,0,0,0,0,0,0,4874,0,0,12865,2424,4894,5217,5083,0,0,0,10160,6580,5148,4660,0,0,14896,4106,5965,4843,4374,0,0,4237,1232,4667,0,0,0,0,3843,562,1430,3934,654,0,0,5854,3518,6017,4459,4400,0,0,12527,3067,4562,3605,5841,0,0,20137,5978,5913,2197,0,0,0,11533,5181,5226,4633,4839,0,0,8006,6051,4962,3434,6156,0,0,15410,4363,4163,3757,2987,0,0,6009,3969,5434,3181,4676,0,0,11908,7101,5919,5056,7823,0,0,11168,3829,5629,3952,2337,0,0,14760,3062,5909,3690,4317,0,0,8462,5251,5069,1132,4264,0,0,8248,1602,2761,1135,1229,0,0,7540,420,1789
DOGOS Y BURGER EL P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,1194,0,0,0,0,3929,414,49,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOLCE BISQUET SAN JERONIMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOLCE SALTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,0,0,12455,0,2190,0,8219,0,0,9508,0,1217
DOMIK U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4835,2205,0,0,0,0,6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8604,0,0,0,0,0,26721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DON BURGUES,0,905,0,0,132919,1958,2222,3574,274,0,0,91718,24964,4224,2127,7258,0,0,131155,5164,0,3056,0,0,0,32229,0,0,0,2752,0,0,0,148550,2864,0,2814,0,0,87317,3575,1384,2906,1856,0,0,100681,26266,1272,2933,6939,0,0,105427,1298,3957,2110,5885,0,0,84101,18864,1873,3530,3651,0,0,64283,2651,0,1394,1651,0,0,0,135681,2030,972,0,0,0,50391,5225,1106,1283,5480,0,0,57921,13815,3331,0,0,0,0,10345,2428,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DON JORGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,143549,0,0,0,0,0,0,0,0,31692,0,0,0,0,0,0,0,0,0,0,0,0
DON RAMON,0,71837,0,0,33685,1125,12100,1168,5804,0,0,13019,10308,2279,13920,2860,0,0,20318,7022,6920,1272,5434,0,0,18814,5630,4503,1939,3319,0,0,0,47868,13785,6145,1836,0,0,26972,1046,1662,1619,802,0,0,14466,8325,841,1263,11914,0,0,11468,10550,3384,10565,6070,0,0,16286,4052,1635,8379,6331,0,0,18311,7842,8329,1136,1280,0,0,0,36659,9685,3750,1913,0,0,16687,6876,2301,588,11151,0,0,20773,7270,630,0,0,0,0,35741,5686,909,2688,4579,0,0,26379,5919,1782,5252,6758,0,0,9048,8010,1741,1507,3787,0,0,4235,6192,2184,720,0,0,0,24651,4852,2065,3835,2049,0,0,13896,3278,1280,10945,1763,0,0,12229,1992,685,814,8358,0,0,18071,2485,474,5243,1115,0,0,28030,9142,1402,2761,2469,0,0,18342,10332,825,1034,4017,0,0,14630,3971,13036,1666,1114,0,0,21308,274,335,1542,480,0,0,16432,628,915,8603,1739,0,0,13142,4077,7913
DONAIRE HB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DONDE ENCUENTRAS,0,441,0,0,1077,7245,4621,1416,294,0,0,11748,1066,12107,5842,1077,0,0,1126,0,3368,1173,8291,0,0,196,1122,4870,2244,0,0,0,0,4847,1169,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOS AGUAS COCINA & BRASAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,5425,0,1321,374,1225,0,0,1886,0,374,631,1112,0,0,4229,0,1009,1075,2190,0,0,6104,0,982,1854,0,0,0,4077,0,0,516,482,0,0,0,0,749,0,0,0,0,479,0,0,0,1712,0,0,0,0,0
DOS CEIBAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,42276,0,0,0,0,0,0,0,0,0,0,0,0,0,64547,0,0,0,0,0,0,0,74977,0,0,21955,0,0,96173,5296,1919,5982,3893,0,0,27858,2558,19356,0,0,0,0,136930,2226,5610,24767,33442,0,0,27592,866,0,12037,23621,0,0,81555,2256,1919,23982,11004,0,0,1635,0,0,519,0,0,0,44689,0,0,0,13667,0,0,0,0,0,0,0,0,0,3462,0,3907,6661,0,0,0,0,0,0,0,0,0,0,14497,0,0,0,732,0,0,0,0,1684,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR AKE NAZUL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR ARAMBURO,0,0,0,0,0,0,507033,33109,144269,0,0,490879,37145,22914,1458,0,0,0,0,0,0,4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53287,30672,39315,1469,20495,0,0,83795,48086,0,0,0,0,0,0,0,55919,0,0,0,0,0,0,189564,116508,167193,0,0,87846,53674,59799,0,0,0,0,0,144258,151952,0,0,0,0,0,0,0,0,0,0,0,37538,72378,140835,0,0,0,0,109996,89990,81408,8655,0,0,0,2943,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,178217,84847,196898,350136,35137,0,0,136895,18780,73091,53958,0,0,0,0,0,0,0,0,0,0,0,0,0,68051,4856,0,0,173780,32777,47971,10736,32101,0,0,150496,45712,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,55780,0,0,0,0,100922,182479,13633,110087,10012,0,0,506521,69640,13071
DR CARLOS SANDOVAL,0,0,0,0,0,0,1750,0,0,0,0,7729,3231,881,0,4187,0,0,1756,0,0,0,0,0,0,1745,1756,1751,875,0,0,0,0,0,5777,866,8699,0,0,0,0,1756,0,5673,0,0,1762,0,0,0,0,0,0,0,0,1750,681,3512,0,0,0,0,0,0,881,0,0,0,0,875,0,1762,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,15453,1740,0,0,0,6658,3503,0,0,0,0,0,0,0,3525,0,1756,0,0,0,875,0,0,0,0,0,875,0,0,0,875,0,0,4798,875,1751,0,0,0,0,1762,6708,2644,0,881,0,0,0,875,3525,0,875,0,0,1750,1160,0,0,0,0,0,0,1750,866,0,1756,0,0,1762,881,881,0,2742,0,0,5169,875,875,0,1756,0,0,0,6560,875,0,881,0,0,881,0,875
DR GUSTAVO SARMIENTO,0,0,0,0,0,0,1469,0,0,0,0,0,0,0,0,0,0,0,0,1469,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR JOSE DEL CARMEN,0,0,0,0,11333,1175,1567,4504,3231,0,0,8420,2937,5843,4504,11542,0,0,17918,2839,1371,3712,2546,0,0,4406,1909,1175,3133,3525,0,0,0,14581,5287,1371,2926,0,0,1371,7612,8018,4298,2742,0,0,8384,2252,14090,0,1753,0,0,4210,2928,0,2928,3133,0,0,10868,3907,4602,3223,5973,0,0,7686,3712,3516,4994,4504,0,0,0,10750,6071,979,4689,0,0,0,5464,3133,6157,7033,0,0,24077,0,9576,0,0,0,0,17126,2544,4308,5278,4847,0,0,2937,9654,3721,4101,3427,0,0,5679,2928,4700,3908,12620,0,0,4504,1953,1071,9061,0,0,0,13585,486,4841,4287,1167,0,0,8407,17330,2148,14548,9414,0,0,1371,4286,4869,7833,2247,0,0,7134,3226,4489,3814,3329,0,0,28750,6934,1371,6845,2732,0,0,8029,5869,1567,6912,0,0,0,4406,5091,4798,2546,1371,0,0,9879,1175,2546,0,5865,0,0,6541,5571,3907,10955,6257,0,0,5757,1558,1167
DR R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4349,0,0,0,0,0,930,778,0,0,0,0,0,0,577,0,778,0,0,0,0,577,5191,0,0,0,0,0,59319,960,577,51186,0,0,0,7326,0,587,0,0,0,0,8847,0,13354,0,0,0,0,0,0
DR WOOG,0,0,0,0,0,0,0,0,2174,0,0,0,0,0,0,0,0,0,1664,0,0,0,0,0,0,0,0,1643,0,1653,0,0,0,0,0,0,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR. ALVARO DE ALARCON JAUREGUI,0,0,0,0,0,32081,0,0,0,0,0,23264,881,0,2442,0,0,0,0,875,0,881,27195,0,0,19443,1756,0,19261,29432,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,2448,2430,0,0,0,0,0,881,9393,0,19836,36991,0,0,19947,34953,0,16919,0,0,0,0,881,0,3512,15940,0,0,0,56789,0,881,26780,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35692,0,0,0,0,3310,0,875,0,0,0,13610,1555,0,0,0,0,0,0,2644,0,17409,0,0,0,0,1567,0,0,0,0,0,0,1756,0,71513,34818,0,0,0,4700,0,870,63747,0,0,0,2644,0,0,9022,0,0,0,0,0,28102,18877,0,0,3403,1762,0,37739,0,0,0,0,2637,0,881,17409,0,0,0,0,0,0,0,0,0,0,2246,0,0,0,0,0,0,1762,0
DR. ARTURO LARRAZOLO OCHOA,0,0,0,0,783,0,0,0,0,0,0,2930,0,2343,0,0,0,0,2333,0,0,0,0,0,0,2333,0,5671,0,0,0,0,0,778,1944,0,0,0,0,2344,0,0,0,0,0,0,2733,0,1167,0,0,0,0,4689,0,0,0,0,0,0,1567,0,3122,0,0,0,0,0,0,1555,0,0,0,0,0,0,8594,0,0,0,0,2937,0,4689,0,0,0,0,3111,0,1555,0,0,0,0,3111,0,1567,0,0,0,0,1555,0,0,0,0,0,0,6647,0,0,0,0,0,0,1567,0,0,0,0,0,0,1567,0,0,0,0,0,0,0,0,5079,0,0,0,0,2535,0,1555,0,0,0,0,0,0,0,0,0,0,0,1567,0,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6255,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,0,0
DR. FRANCISCO GONZALEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4715,4618,0,0,0,0,0,0,2937,0,0,0,0,0,0,2416,0,0,0,0,4050,0,13211,0,0,0,1944,4278,12239,11277,0,0,0,0,0,972,19072,0,0,0,2937,1958,5833,8756,0,0,0,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,2937,0,0,0,20485,2862,0,0,0,0,0,0,5833,0,0,0,0,0,3208,4590,0,0,0,0,0,13772,1944,1958,0,0,0,0,1958,0,1958,0,0,0,0,0,6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911,7343,10904,0,0,0,0,3903,1890,8697,0,0,0,0,7292,0,0,0,0,0,0,6854,2899
DR. MIGUEL SERRANO,0,0,0,0,0,0,0,0,0,0,0,0,0,6364,8763,3889,0,0,17324,15628,19058,12074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
