Holder,1970-01-01,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15
DEL PUERTO CAFÉ/RESTO,47891,1968,190,0,8040,2121,4824,4215,2123,535,0,12031,2745,3368,2912,2351,300,262,200,10796,868,2133,2595,402,0,9770,3396,2055,3008,2792,90,0,13413,3362,2955,2087,2724,0,348,10344,2328,2321,2831,2264,0,0,11851,1887,2215,3753,1842,0,0,11014,3998,1875,4267,4845,0,0,280,21576,3235,3866,1980,0,85,17493,3157,4685,3551,1348,0,0,10290,1786,3483,150,170,370,0,32859,3735,7397,4394,1834,607,0,17040,2467,3284,3534,5806,0,0,18637,4434,4034,2952,3990,180,0,16190,4537,4634,3188,220,2303,0,20577,3781,3655,3915,2941,550,0,20875,3132,2893,4256,4522,0,0,13682,4057,3550,2815,3737,0,0,17135,4734,2158,4365,3777,0,0,14369,3905,8327,2884,5639,0,0,12522,3080,4903,3391,2678,654,0,11854
DELUXE PRIVATE BOATS,275899,0,0,0,75130,0,0,33299,0,0,0,0,0,0,42000,19000,0,0,0,26482,0,128851,0,0,0,11250,0,0,18000,30000,0,0,0,0,90369,0,13939,0,0,19050,0,7963,21333,12000,0,5000,36929,0,0,18000,13939,0,0,0,30000,0,10750,65000,0,0,0,20000,0,30000,0,0,0,61579,0,0,29250,19127,0,0,47000,33962,0,0,0,0,0,35778,22347,32460,26391,15466,0,0,63831,0,33980,33466,19193,0,0,0,0,0,0,15640,0,0,0,23000,0,7688,0,0,0,0,85960,0,0,50000,0,0,50000,0,0,1068,0,0,0,50772,0,0,0,0,0,0,17312,107143,0,0,0,0,0,43058,0,49388,0,0,0,0,0,0,0,0,0,0,0,61186
DEMENTERYS SOCIETTY SA DE CV,161150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507500,203000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5947,0,0,0,0,206685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103905,0,10300,0,0,0,0,0,101500,0,0,0,0,0,0,1556,0,0,0,0,3500,0,0,0,0,0,0
DENTAL INTEGRAL,11978,490,0,0,0,0,11541,0,1167,0,0,5347,0,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,0,0,0,0,0,4252,11541,4798,0,0,0,18268,5482,0,0,0,0,0,0,3329,9617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,15555,0,0,583,0,0,0,0,0,5061,0,0,0,583,0,0,0,0,0,0,0,1371,979,2633,0,0,0,778,778,2048,9573,1167,0,0,57441,4896,0,0,2350,0,0,0,0,0,2430,0,0,0,979,0,0,2350,0,0,0,0,490,0,2350,0,0,0,0,0,2146,587,0,0,0,0
DENTAL SAUDINO,5184,8291,0,0,13343,3986,5386,979,7790,0,0,10939,0,3018,6155,5331,0,0,0,20523,0,0,0,0,0,14762,0,1175,4896,0,0,0,4789,6540,2026,1469,0,0,0,10123,583,577,6902,587,0,0,0,0,3403,0,0,0,0,20327,0,0,0,3200,0,0,0,6610,7999,0,3956,0,0,12442,0,3884,979,3916,0,0,11596,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,685,0,0,4152,0,1469,3078,0,2500,0,8878,0,2923,0,0,0,0,5412,0,0,0,0,0,0,0,0,0,0,9752,0,0,2252,583,577,0,0,0,0,8194,636,6843,0,685,0,0,2885,0,0,0,0,0,0,1469,0,0,0,0,0,0,0
DENTAL STUDIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5581,5813,0,0,0,0,9791,0,0,0,0,0,0,0
DENTZ,142949,0,0,0,4363,15159,6822,31232,12094,0,0,5600,7291,6309,4374,12152,0,0,0,0,10402,25408,23828,0,0,21620,4861,22861,486,3899,0,0,7291,43293,4861,6319,0,0,0,4846,9722,13596,4861,8214,0,0,49580,13116,19443,19665,13573,0,0,150688,5350,11584,9969,14649,0,0,0,12152,20512,2416,1458,0,0,11666,99184,8749,0,15051,0,0,11596,0,0,0,0,0,0,0,0,0,9236,23659,0,0,10630,21583,20905,5833,1746,0,0,4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12265,0,0,0,0,0,979,30692,5385,0,0,0,6142,0,35829,0,0,0,31430,33053,0,14553,0,0,0,12138,11732,0,12066,0,0,0,0,77564,10689,0,6796,0,0,0
DEPAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,300000,0,0,0,0,0,700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3180395,0,0,0,0,0,0,0,0,0,0,0,0,0
DEPORTES ENSENADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEPORTES PRO,47722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEPORTIVO CENTRO,73740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37620,0,0,0,0,0,37620,0,0,0,0,0,0,0,0,36106,0,0,0,0,0,37620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37620,0,0,37620,0,0,0,37620,0,0,0,0,0,0,35636,11358,4384,933,1186,0,0,3034,2593,11461,4529,2452,0,0,1975,3436,488,2023,2117,0,0,5533,2323,877,2342,3598,0,0,4437
DESAYUNOS PB,12274,0,0,0,5304,739,3676,4788,3718,0,0,12355,3470,1375,5294,994,0,0,0,20065,3348,1820,5921,0,0,9078,554,2600,2230,3346,0,0,12875,2806,2880,2817,4790,0,0,11862,4247,4300,3343,4424,0,0,10823,3337,2641,4130,2383,0,0,7304,3719,4531,173,0,0,0,0,718,242,2826,2260,0,0,3182,0,2086,177,320,0,0,9517,4689,2355,0,0,0,0,4599,1843,1191,2114,690,0,0,7107,744,1464,276,824,0,0,7155,672,1316,481,698,0,0,7137,855,1410,1984,0,0,0,9532,1010,907,707,1795,0,0,12845,3581,2267,2203,2295,0,0,8923,1224,305,0,305,0,0,9163,1928,565,0,2331,0,0,10776,2342,1185,3359,1187,0,0,7163,2371,2732,7288,647,0,0,4363
DESIRE BEAUTY CLINIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8832,0,0,4145,4690,0,0,0,0,0,0
DESPACHO CYF SPEI,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DESPACHO VTL,30,0,0,0,0,0,0,0,966,0,0,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16700,0,0,0,0,5245,0,0,0,0,0,0
DESRESTAURANT,5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DESTIL PIU,0,0,0,0,0,0,100000,0,0,0,0,168574,122130,95237,7901,0,0,0,0,51092,1019,0,55600,0,0,0,0,3308,81896,10473,0,0,67968,12820,962,52377,0,0,0,4093,20950,0,3433,0,0,0,80415,5578,7616,172263,15236,0,0,38377,12781,7206,112098,0,0,0,0,4164,0,5338,43329,0,0,15028,1167,0,86665,0,0,0,0,52890,18950,0,0,0,0,55451,110466,0,20950,10407,0,0,7616,0,0,65427,0,0,0,0,0,0,0,0,0,0,5770,0,0,0,0,0,0,2212,25210,0,62858,0,0,0,19045,0,0,0,0,0,0,29003,7424,0,40184,0,0,0,1212,0,0,0,0,0,0,0,0,0,44761,0,0,0,2854,0,19190,798,0,0,0,15236
DESTILERIA 25 HERMOSILLO,128393,0,0,0,70056,15091,0,0,863,0,0,76290,13110,0,0,0,0,0,0,36295,0,0,97,0,0,51451,16880,135000,200000,0,0,0,69689,0,0,0,0,0,0,49213,0,0,0,0,0,0,30051,19071,0,0,0,0,0,43669,4252,0,0,0,0,0,0,63734,0,0,0,0,0,52164,7020,0,0,0,0,0,54932,12504,0,0,0,0,0,27545,10929,0,0,0,0,0,28227,14363,0,0,529,0,0,48312,18599,0,0,0,0,0,23080,0,0,0,0,0,0,21527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16809,0,0,0,0,0,0,4304,0,0,0,0,0,0,6296,0,0,0,0,0,0,6922
DESTILERIA MZT,10,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,9034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DESTINATION,123751,0,10385,812,11631,709,1500,2026,14172,7069,3626,0,0,1200,4298,5181,7828,8928,42767,19478,0,8500,10250,0,1875,7300,0,4762,990,41981,7907,920,17043,0,2847,26019,15900,2065,0,10250,0,0,0,10867,13745,0,4000,129024,2442,0,21000,11683,0,13250,0,57757,4776,9753,22286,4211,0,23994,12129,0,14230,4975,3678,831,19444,22397,1101,887,5467,31826,3120,1897,64134,1229,76791,0,0,27354,21000,887,0,24499,13094,2693,1613,87805,2567,2227,18338,7518,1158,12669,2450,3737,0,14022,26524,79542,0,25088,315,28246,45182,0,1586,6037,26500,14208,7067,1313,9966,10544,18140,0,21000,0,0,971,0,9106,0,330,0,21243,2848,3080,9831,20445,0,432,14152,0,0,32143,37200,60900,8149,5160,3595,6432,8259,27718,25470,28459,37916,32652,12317,0
DIEGO C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIEGO DOMINGUEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336504,353650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158859,98800,0,231500,0,0,234651,0,0,0,0,0,0,0,0,0,0,105009
DIEGO LORENZO CUMPLIDO DEL CASTILLO,5269,0,0,0,1201,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,2480,0,1222,1224,0,0,2815,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIS21,118,0,500,0,0,0,0,0,0,0,0,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,486,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISENO EN PUBLICIDAD,1216250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISFRUTABLE VIZCAYA,45817,0,490,0,9994,5557,5293,5055,4468,60,0,10806,6239,4372,5735,4167,725,0,0,11635,4413,5302,4101,440,0,10231,4787,6361,5334,5269,220,0,6531,4791,5528,5185,4224,320,0,7402,6117,6114,6819,5817,140,0,10627,5198,4440,5380,4680,220,0,8225,5629,5040,5514,4394,265,0,0,8757,5103,4524,5202,390,0,9993,5487,5207,6973,7677,255,0,6011,0,0,0,0,0,0,175,2546,3800,2839,3338,330,0,6146,4369,3954,3007,3844,185,0,7243,2828,4341,2595,2424,75,0,2367,1282,716,1131,0,0,0,211,2685,5574,3540,5738,380,0,9087,5089,3828,3653,3725,190,0,8801,4461,5489,2826,3646,199,0,8990,3922,5743,3672,3373,100,0,7423,3125,4397,3435,3176,230,0,7365,3474,2487,2758,2322,160,0,8420
DISOLENSA MEXICO,122998,0,0,0,0,0,0,0,41752,0,0,0,6316,0,0,42502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRIBUIDORA QUINTANA,8469,0,0,0,2105,909,0,826,705,0,0,2621,0,0,1190,1327,0,0,0,2208,0,487,0,0,0,2581,537,0,1169,729,0,0,1490,194,861,841,813,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRIBUIDORA ROGA,16784,0,0,0,4251,0,0,117,3323,0,0,2278,0,1463,421,685,0,0,0,871,0,1273,0,0,0,3241,245,651,0,0,0,0,3944,3322,0,1108,3066,0,0,1008,0,1268,897,467,0,0,2143,0,2425,69,1643,0,0,1000,0,470,389,0,0,0,0,3466,0,0,1312,0,0,2270,0,656,960,901,0,0,0,0,0,0,0,0,0,0,0,0,1016,2152,0,0,0,1336,1293,196,2294,0,0,3309,2210,1371,0,441,0,0,7113,389,3853,2541,0,0,0,0,646,651,646,783,0,0,1292,646,1087,1711,6062,0,0,0,1322,1704,2119,97,0,0,1243,1303,0,0,97,0,0,1841,2179,2905,0,578,0,0,1205,3314,98,98,0,0,0,3290
DIVERSIUM PLAYFROUND,186627,0,0,0,27395,48825,20341,1450,485,0,0,3998,2000,1444,2000,0,4000,16100,0,55580,5351,40709,5958,10000,0,2231,0,16590,0,2406,0,0,0,10900,90,5775,0,0,0,19582,0,2000,5905,2931,9400,0,13667,44,370,0,2000,2000,19585,0,0,2000,18167,0,2000,0,2000,19822,13912,10028,27435,5790,2000,9054,0,11092,5444,20174,0,0,3958,4000,5164,0,0,45700,374,13459,12824,1958,10939,6000,0,0,0,4000,0,0,0,0,0,0,0,8370,0,0,0,4400,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,26100,0,2500,0,15000,0,0,0,3944,0,0,3688,0,0,0,48073,0,1000,0,0,0,0,7200,0,0,0,0,0,2508
DIVINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131549,0,0,0,352,0,0,46617,0,0,0,0,0,0,13347,0,0,0,0,0,0,59389
DLP ABOGADOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLUZ HOSPITALITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,0,0,0,4258,4464,0,0
DMLABS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM CARIBBEAN,434723,0,0,0,0,0,0,2928,96798,0,0,24384,0,7720,6236,12399,0,0,0,17405,13103,3882,16887,0,0,12617,9631,0,0,0,0,0,10132,0,12952,23026,0,0,0,24524,0,6851,12062,17852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,8964,12932,3994,17341,0,0,4337,13125,7842,0,0,0,0,0,48155,3456,0,0,0,0,56570,0,0,3860,19355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57214,0,0,0,0,0,0,3377,14691,0,0,0,0,5790,0,0,0,0,0,0,0,0,0,0,0,0
DOBLEU,33931,0,0,0,7755,3411,5243,3457,4076,0,0,11735,2900,4512,4568,4142,0,0,0,5262,5552,5165,7990,0,0,9977,4970,5520,5760,4207,0,0,10714,3486,7757,7340,4437,0,0,16940,5708,740,0,0,0,0,0,0,0,0,4874,0,0,12865,2424,4894,5217,5083,0,0,0,10160,6580,5148,4660,0,0,14896,4106,5965,4843,4374,0,0,4237,1232,4667,0,0,0,0,3843,562,1430,3934,654,0,0,5854,3518,6017,4459,4400,0,0,12527,3067,4562,3605,5841,0,0,20137,5978,5913,2197,0,0,0,11533,5181,5226,4633,4839,0,0,8006,6051,4962,3434,6156,0,0,15410,4363,4163,3757,2987,0,0,6009,3969,5434,3181,4676,0,0,11908,7101,5919,5056,7823,0,0,11168,3829,5629,3952,2337,0,0,14760
DOGOS Y BURGER EL P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,1194,0,0,0,0,3929,414,49,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
