Holder,1969-12-29/1970-01-04,2025-12-29/2026-01-04,2026-01-05/2026-01-11,2026-01-12/2026-01-18,2026-01-19/2026-01-25,2026-01-26/2026-02-01,2026-02-02/2026-02-08,2026-02-09/2026-02-15,2026-02-16/2026-02-22,2026-02-23/2026-03-01,2026-03-02/2026-03-08,2026-03-09/2026-03-15,2026-03-16/2026-03-22,2026-03-23/2026-03-29,2026-03-30/2026-04-05,2026-04-06/2026-04-12,2026-04-13/2026-04-19,2026-04-20/2026-04-26,2026-04-27/2026-05-03,2026-05-04/2026-05-10,2026-05-11/2026-05-17,2026-05-18/2026-05-24,2026-05-25/2026-05-31,2026-06-01/2026-06-07,2026-06-08/2026-06-14,2026-06-15/2026-06-21,2026-06-22/2026-06-28,2026-06-29/2026-07-05
BRUTTO CAFÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTB SAN ANGEL,0,0,0,0,704100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUCARELI 69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGUESA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURRITOS MÉXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8052,0,10283,0,11950,0,0,13312,0,0
Bar Palmas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barracuda Cantina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bella Pier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bola 28 México SA de CV,0,0,190850,683350,203200,552600,131890,0,0,1068853,20000,500000,115200,1211035,619652,187602,0,621340,1579289,755917,700000,0,350000,510992,0,700000,598628,0
C. ORTODONCIA,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C78CL,0,0,0,0,0,0,0,0,1700,0,0,0,0,2000,1000,2350,4100,2500,1350,5500,9345,5550,25880,39245,2992,7500,0,0
CAAS,0,222,2098,520,4787,907,3931,4822,400,770,2820,585,1520,1084,1515,1040,1050,6003,520,2026,600,520,605,1270,315,520,4210,0
CABANE ESCONDIDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABO EVERYTHING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABO SURF SUPPLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABO TRANSFERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACAO SPA TULUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAFE DE LOS DIOSES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAFE DES ARTISTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAFE OLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAFELETA TANKAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAFETAME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37652,0,0,70000,20,0
CAFETERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,140,0,0,0,0,0,0
CAFETERIA AMERICANO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAFETERIA CCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,124,0,245,70,55,0,50,0,0,0
CAFETERIA ESCOLAR JW,0,0,0,0,900,0,1065,400,200,300,300,1101,300,0,0,0,600,1000,200,1050,100,0,0,0,0,200,200,0
CAFETERIA FENICIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAFETERIA PLAYA PALMAS,0,0,0,15000,0,0,0,0,0,0,0,0,7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAFETERIA UABC SAUZAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAFETERIAS MEXICO,0,44874,194850,211142,225118,213738,231379,207917,216485,153961,204630,205642,213012,210386,159168,223135,199504,197244,181178,214005,161159,190968,191860,192487,189654,216685,203479,96248
CAFETERÍA RICKY,0,0,403,603,329,82,656,352,110,162,150,100,0,150,170,560,955,889,0,837,1079,550,402,100,220,715,180,75
CAFÉ CAFÉ SAN CARLOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAFÉ INSURGENTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31514,0,0
CALIFORNIA BURGUERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIX TOURS,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,355,645,460
CALTURSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,250000,500000,250000,300000,350000,350000,350000,350000,0
CAM,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMIONES DE MAZATLAN,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPESTRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPESTRE OAXACA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CANALLA CANTINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CANCUN BAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CANCUN PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CANELA NAIL BAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CANTARITO SANTIAGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CANTINA PEMEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CANTINA ROMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAPAHELA,0,0,6316,0,0,10000,0,10526,0,0,0,0,5254,0,0,0,0,0,0,0,0,0,0,0,0,0,9474,0
CAPITALINO,0,0,0,0,0,0,0,0,0,0,27248,0,0,0,0,0,0,0,0,18000,0,0,0,0,5500,0,107000,0
CAPITAN DIEGO MENDOZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,44432,0,4180,0
CAR WASH SL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARAJITO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARGORSA,0,0,0,0,0,0,16671,0,0,0,0,0,0,0,0,0,150565,0,68239,18000,20217,0,0,0,0,0,0,0
CARLOS ARRIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,0,0,0,0
CARLOS GANEM,0,6435,0,0,0,0,0,0,0,600,0,0,13071,0,0,12479,0,4658,0,0,0,0,0,0,0,0,0,0
CARLOS HERNANDEZ,0,0,0,0,0,0,0,0,3500,0,0,0,25000,0,0,0,0,11000,0,5000,0,5000,10000,0,10000,0,5000,0
CARLOS HERNANDEZ CDMX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
CARLOS SANTOS GARZA,0,0,0,0,0,0,0,0,0,0,0,49491,182601,78751,78933,78707,78152,78363,78003,71331,78877,77799,70220,75855,695805,77670,506818,60444
CARMELITA MOLINO Y COCINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASA ALIZ,0,7832,18549,15854,33219,17186,0,0,25997,0,0,0,18828,31833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASA CORONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASA FRUTAS Y VERDURAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASA GARMENDIA CAFÉ Y CHURRERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASA GUADALUPE,0,0,0,0,0,0,0,0,0,0,0,0,0,12165,16558,9794,10808,11357,11288,5616,2683,12222,16408,6221,0,6271,5508,0
CASA IXUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASA MADONNA,0,0,0,0,0,0,0,1465,19659,3607,2930,10070,6857,1465,0,0,0,0,0,1904,0,0,0,0,0,0,0,0
CASA MAKOTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASA OPHELIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASA PELAYO,0,0,0,0,0,0,0,0,0,200,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASA YUTE,0,0,0,0,100000,0,0,0,0,71200,347396,0,0,0,15000,0,0,0,20000,2400,7500,0,58376,12000,0,105894,70752,4950
CASABAKAL,0,0,0,0,0,0,127267,0,0,0,0,0,100,0,0,0,2731,58963,0,7129,19886,46243,0,5000,18328,15000,13443,0
CASAMARTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASONA OBREGON 55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBH MEDICO,0,0,44765,67350,54852,165555,20000,47650,55000,92652,82800,63400,60850,74952,56241,47400,78050,25500,67302,52176,99550,29850,147154,69905,36150,67950,91652,16200
CC RESTAURATIVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,6500,0,0,0
CCC ADMON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0
CCT TOLUCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CECILIA MARQUEZ GONZALEZ,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEDYC ZLLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEDyC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEFI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELIGRA SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELINA RODRIGUEZ,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,2600,0
CENADURIA PLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENSURA,0,0,0,21000,0,0,0,0,20500,0,0,0,0,20500,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
CENTRAL GINECO OBSTETRICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENTRAL PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENTRO ABETO,0,850,850,0,1700,0,0,0,850,850,0,0,0,0,1400,0,0,0,850,850,1700,1700,1700,850,850,850,850,0
CENTRO CULTURAL ANAHUAC,0,4548,57555,9205,12480,28233,24872,30862,0,8043,21067,37975,1016,0,9998,19295,12200,7750,66760,33410,16760,32175,11921,9997,15225,4200,0,5002
CENTRO DE DESCUENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENTRO MEDICO CESAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENTRO QUIRURGICO JL PRADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENTRO UNIVERSITARIO PARA LAS CIENCIAS FACTICAS AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERCOP,0,0,0,0,0,0,0,0,0,1500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERVECERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERVECERIA CHAPULTEPEC TIJUANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERVECERIA INSURGENTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERVECERIA LA MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERVECERIA URBANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERVEZA NIEBLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CESAR MORALES,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CESUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHALET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAPULIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61815,37931,14528,0,33358,74772,30463,26628,0
CHARLYS BAR & GRILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAVA T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20200,52250,100000,800,0,0,0,10599,0,0
CHEF RUBEN,0,1738,2500,0,0,0,1200,2150,0,2580,0,0,0,0,0,1600,0,9750,0,0,0,1350,0,0,0,0,0,0
CHILTEPIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHILTEPINO´S SANTA FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHINAMPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11481,0,0,0,0,0,0,0,22047,0
CHINO DE ALBA,0,7000,0,27500,0,0,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHINOYKE,0,300325,10753,7668,8548,107148,107716,121789,165830,6976,4592,167587,5911,205344,4509,3722,6137,207457,5802,7856,9268,206713,6998,206797,7915,24161,214580,12684
CHONGS CORTEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHONGS EXPRESS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHUCK BURGERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIBUM,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,5930,895,0,385,1870,3705,100,0,1580,535,3711,1037,4131,238
CIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5830,0,0,0,0,0,0,0,0,0,0,0,0
CINCO PANES D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIRUGIA PLASTICA MZT,0,0,0,0,0,0,0,0,0,0,0,0,0,15750,167250,0,70000,0,0,46200,30000,10000,95000,156500,5800,20100,20500,50000
CLAIRE LAWGSON,0,0,0,0,0,0,321833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45000,0,0
CLAUDIA PICCO CLINIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLIFF BURTON 2,0,0,25000,84123,0,40927,0,13000,25085,7172,42022,18315,41186,5577,39995,7186,49830,38123,2481,0,7186,68987,0,0,66406,76301,0,0
CLINICA DENTAL BLENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINICA DENTAL EVOLUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINICA IMATEK IMAGEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINICA MOJICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINICA PANAMERICANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLOTILDE SALGADO SALAZAR,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0
CLUB DE GOLF SANTA FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUB SOCIAL PAR DE ASES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMEDICO,0,0,17000,9800,20700,113894,0,5600,0,2200,3000,0,2400,24000,12000,0,0,0,8500,0,0,0,0,0,0,0,0,0
COBRASOFOM,0,2020,4200,4674,5422,5269,5165,3942,2835,2017,2347,1592,1050,1370,757,550,620,650,3279,5512,5310,5587,5234,4230,3675,5210,3876,1000
COCINA INDUSTRIAL RICARDO´S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COCORITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COEC CENTRO ODONTOLOGICO,0,0,0,0,0,0,0,900,0,1000,0,12000,28201,0,3000,0,0,0,0,3000,0,0,0,3000,0,0,0,0
COFFEE COZUMEL,365,870,2775,2650,1535,3420,905,685,735,3730,1410,2675,1460,2410,1282,3685,3805,1185,1825,595,1985,1200,1650,3900,440,1360,720,0
COLIBRI CAFÉ,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLLECTIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLLER BATH&BODY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLOMBIANA QUEEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0
COME ANCHOAS,0,0,13000,0,2909,12000,300,1152,0,13620,9330,0,12000,2000,8996,0,12000,0,0,12000,0,0,0,0,12000,2644,0,0
COMERCIAARVARO SAS DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,8460,7000,23500,18460,12690,0,11280,0
COMERCIAL BOLÉTICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMERCIALIZADORA ALTABRISA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMERCIALIZADORA FEMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMERCIALIZADORA HUERTAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMERCIALIZADORA LIBERTAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMERCIALIZADORA MC,0,18250,36700,75350,58450,65200,55200,52450,62750,121400,73550,53050,56001,61150,56900,82400,105182,78210,138647,57440,99230,104360,135310,139030,131150,106150,136770,46350
COMERCIALIZADORA OTAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMERCIALIZADORA TAMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
COMERCIO ZAPATILLAS,0,0,8349,0,999,4249,5000,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0
COMIDA CASERA NUTRIRICO,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMIDA FIT CANCUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMO BAHIAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONCEPTO ERRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONCIERGE MEDICO RM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
CONSCIENTE TU VIBRA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONSTRUCCIONES LH13,0,0,10000,0,28730,0,25000,0,0,0,25000,0,0,30000,0,20000,0,0,0,0,0,0,16554,0,0,0,0,0
CONSULTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONSULTA GINECOLOGICA,0,3100,1000,11350,12300,61338,12000,0,0,10500,4000,3000,0,24800,2500,0,24000,1500,38500,0,0,22500,0,1000,13000,14300,1000,4000
CONSULTA NUTRICION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONSULTECH,0,0,0,0,0,12,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONSULTORIO 315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONSULTORIO 320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONSULTORIO DENTAL K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONSULTORIO DRA ALMA VARGAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONSULTORIO GIO,0,33000,180550,142800,160670,98390,16000,16400,44750,600,6900,0,13250,0,0,0,1000,0,5912,0,1200,0,0,0,600,0,0,0
CONSULTORIO MEDICO,1000,0,27150,0,16600,11450,150,150,1300,1500,150,46000,1000,300,1000,0,22000,29150,27450,4150,1300,28950,7300,0,3750,3800,3900,0
CONSULTORIO MEDICO ALEJANDRO ZARATE HERNANDEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONSULTORIO MEDICO MZT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONSULTORIO TE 845,0,0,2000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONTEMPLACION RESORT & SPA,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONTRATACIONES MERIDA,0,0,0,15000,6332,0,0,0,0,30000,5625,0,0,5212,20265,0,0,0,0,19883,0,0,19418,0,0,15000,0,0
CONTROL Y DISPERSION,0,0,441000,294000,392000,343000,441000,392000,392000,0,637000,0,637000,490000,0,882000,294008,343000,0,392000,343000,294000,686000,0,833000,0,539000,0
COQUETO,0,0,0,0,10750,0,0,27000,0,0,29550,26000,0,0,0,0,0,0,0,0,0,0,0,4000,0,6629,0,0
CORP ANCAR,0,0,0,0,0,0,0,0,0,0,0,0,0,137001,35000,20000,0,0,0,0,0,69900,0,0,0,0,0,0
CORPORATE HOUSING,0,2088,11230,12000,13500,11600,9049,17518,9559,20152,25324,6600,13500,41572,12249,15400,36134,34550,38791,16845,28576,26951,33838,13000,18275,8500,5789,1500
CORPORATIVO AKYA,0,0,0,0,0,0,0,0,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0
CORPORATIVO DIAMANTE SA DE CV,0,18000,84653,443515,173730,434482,468474,547961,198522,138311,526180,347128,71954,745569,455100,49306,396675,564802,132358,628331,256142,242467,270094,186630,253532,356863,100000,185408
CORPORATIVO FISCAL Y ADMINISTRACIÓN DE NEGOCIOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13475,0,0,0,0,0,12693
CORPORATIVO GUEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORPORATIVO LEON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120625,0,0,0,0,0,0,0,0,0,0
CORPORATIVO MAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144750,0,0,0,0,100000,0,0
CORPORATIVO MEDICO,0,0,0,0,0,0,0,280500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,0
CORTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORTINAS MAZATLAN,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COSMETICOS LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
