Holder,Dias_Nomina,Dias_Normales,Diferencia_Absoluta
TACOS A VAPOR,5533.8,4908.3,625.5
HOTEL GUARANDUCHA INN,3137.13,2524.69,612.44
LAS QKAS 2,3776.65,3164.75,611.9
HOTEL TERCERA AVENIDA,1982.75,1381.59,601.16
CENTRO CULTURAL ANAHUAC,14319.27,13732.66,586.61
PSICOSOMATIC INTEGRATIVE MEDICINE,3983.33,3403.5,579.83
BOUTIQUE,5544.92,4972.61,572.31
JIVS,2389.75,1821.0,568.75
NOLIBERTO ZALDIVAR HERNANDEZ,7763.43,7196.48,566.95
JUAN MANUEL CRUZ HERERRA,44015.5,43460.0,555.5
TALLER OBSON,8560.62,8010.86,549.76
MZR SALUDABLE,8093.17,7545.02,548.16
HOTEL SAN JOSE,1936.0,1395.74,540.26
CPO,4961.5,4435.71,525.79
ONE BEAT GROUP,29803.4,29278.41,524.99
LA PIETRA,2114.0,1592.0,522.0
RESTAURANTE MARIA RIVERA,8289.88,7771.0,518.88
COLLER BATH&BODY,17004.08,16500.66,503.42
JUAN PABLO VIVANCO,4000.0,3500.0,500.0
TATA MEZCALERIA,10530.67,10039.07,491.59
EKO3,490.0,0.0,490.0
GLOW INOVATION,1999.17,1517.0,482.17
REINO STUDIO MX,1639.38,1161.56,477.81
PETRA,21646.11,21171.66,474.45
HOTEL P,14093.5,13619.46,474.04
NAIL ATTELIER,14036.52,13564.12,472.4
RICARDO SANCHEZ LOPEZ,3862.33,3390.23,472.11
LEPONS,12275.71,11805.95,469.76
PABLO GARCIA,12131.96,11668.36,463.6
BLUME NAIL STUDIO,3193.1,2732.11,460.99
AGUSTIANDO EN TUXTLA,2547.0,2087.17,459.83
EL GALLOZON CAMARGO,3435.13,2975.31,459.82
EUROVENTANAS,6877.33,6418.3,459.04
Wuzi - Principal Interno,24660.0,24207.75,452.25
TALLER CREATIVO,2298.12,1846.23,451.88
SALON BLOSSOM,1760.67,1311.41,449.25
TAURO CORPORACION,2248.31,1815.18,433.13
MONSTRO OPERACIONES,861.29,435.9,425.39
CHONGS CORTEZ,4228.1,3807.46,420.64
KING YACHT LOS CABOS,9457.14,9036.92,420.22
IVAN CASTAÑEDA,1600.0,1186.67,413.33
KILLER SUSHI,763.4,352.1,411.3
GRUPO BEX,26801.65,26395.04,406.61
ÁRIDO ROMERO,10627.0,10223.25,403.75
HARVEY´S BARBER HOUSE,6103.92,5701.73,402.2
JUSTO AL CARBON,447.0,45.0,402.0
CONSULTA,3064.3,2671.36,392.94
TACOS LF,12349.42,11959.7,389.72
VM STORE,4155.88,3768.96,386.91
PAVONI,850.9,466.9,384.0
PUNTO 0,5938.5,5557.68,380.82
HANDROLL AND SAKE BAR,2088.33,1715.95,372.38
HOTEL EL ANCLA,5644.31,5291.19,353.12
DEJAVU BRANDS,4626.67,4283.38,343.29
ECR ENSENADA,7833.18,7497.19,335.99
G TIME CALZADA,3350.64,3017.96,332.68
CACAO SPA TULUM,16086.84,15755.51,331.33
THE FAMOUS PIZZA & BEER,3394.8,3066.16,328.64
BOBACITY GAS,2731.0,2402.85,328.15
WHOLEJUICE,2493.2,2172.04,321.16
PEDRO MACEDO,4756.0,4444.0,312.0
CAAS,1174.62,864.56,310.07
ECS,66961.75,66652.88,308.88
VITALMART,1851.0,1546.78,304.22
VVR,4795.0,4492.96,302.04
SANTO ALIVIO,2115.1,1815.2,299.9
LAURA OJEDA,4261.46,3963.69,297.77
SEGUROS GESTORIA LM,1475.75,1183.0,292.75
CASA GUADALUPE,3770.44,3478.22,292.23
BAJASIN TAQUERIA GDL,33600.92,33312.21,288.71
CENTRAL PLAZA,14710.19,14424.37,285.82
MARQUESITAS FACTORY,1683.47,1406.8,276.67
SURCO,3550.0,3273.33,276.67
SANTINO´S PROVEEDORA Y COMERCIALIZADORA DE DGO,5418.33,5142.5,275.83
LOS CUÑADOS CENADURIA,1216.67,941.59,275.07
HUGO GEBELLIN,1068.36,804.59,263.77
PROMOS Y MAS,6239.0,5978.73,260.27
TERESA YEPES,1522.08,1271.12,250.96
TANUKI PLAZA INN,6882.71,6635.63,247.08
YOI NI SUSHI,5543.0,5298.62,244.38
HEALTHY GLOW,1236.43,1004.81,231.62
GTU CAMPUS PACHUCA,8311.92,8080.85,231.08
CAFETERIA AMERICANO,2547.14,2318.19,228.96
ANTOJITOS MEXICANOS,1494.5,1266.64,227.86
ALIMENTOS ORGANICOS,1087.8,861.72,226.08
POLLITO BRONCEADO,844.43,621.24,223.18
MERCH,1326.0,1103.67,222.33
MR LUCKY SAUCILLO,9333.65,9112.3,221.36
LORETTO´S SHOWROOMS,214.0,10.25,203.75
CORTES,2706.78,2503.8,202.98
WAKE UP,511.64,309.7,201.94
PIES SPA LINDA VISTA,3953.5,3757.28,196.22
LABORATORIO SALUD Y VIDA,293.0,97.0,196.0
HOTEL MARJABA,9402.45,9207.95,194.5
FUNERARIA MORENO,194.0,0.0,194.0
D MAIZ ANTOJERIA MEXICANA,1313.6,1125.9,187.7
FLASH,291.0,103.6,187.4
CAFE DE LOS DIOSES,2469.73,2285.62,184.11
TORTAS LOLO,2797.0,2617.19,179.81
LILY´S NOODLES,4450.75,4274.16,176.59
IRON MAN 1,257.5,81.11,176.39
DISTRIBUIDORA ROGA,1906.71,1733.59,173.13
QMADRE SON,7715.54,7544.7,170.84
INTCOMEXT,8195.5,8036.0,159.5
CUENTA TERMINAL,1554.0,1396.0,158.0
TORTILLERIA Y ABARROTES EL FILI,4522.04,4370.58,151.46
THE PUB COZUMEL,3231.0,3082.83,148.17
ANB GRUPO,146.0,0.0,146.0
TUGUAPOPORSIEMPRE,3025.0,2882.43,142.57
RESTAURANTE MADRE’S,7597.05,7455.51,141.54
ECR SALINAS,25299.67,25160.43,139.24
HOLBOX & ASSOCIATES,14137.81,14002.12,135.69
CANELA NAIL BAR,7765.1,7636.22,128.88
DEPORTIVO CENTRO,14649.17,14525.19,123.98
TRYPHE,2061.5,1939.86,121.64
TACO FISH,3425.89,3308.02,117.87
HOTEL AURORA,1664.59,1552.39,112.2
HOTEL CORTAZA,2626.0,2516.78,109.22
ALBATROS,58371.19,58267.52,103.67
PARRILLA POLANCO,6243.12,6140.88,102.24
BEAUTYFY2,100.0,0.0,100.0
MANUEL OSUNA VILLA,100.0,0.0,100.0
RAMON CORRAL,100.0,0.0,100.0
ELEPHANT HOLDINGS,1100.0,1000.0,100.0
CELINA RODRIGUEZ,1000.0,900.5,99.5
CESUM,1843.45,1745.26,98.19
SENSEI THE LABEL,2164.0,2068.0,96.0
HB SALOON,2216.25,2131.26,84.99
VEBA IMAGEN GENDERLESS,1081.0,997.5,83.5
BLISS,2532.79,2461.93,70.86
COMIDA FIT CANCUN,2731.25,2666.0,65.25
LOS DOGOS,681.12,617.9,63.22
OKEY TERIYAKI AND SUSHI,5275.92,5212.72,63.2
ESTACIONAMIENTO SPK,1048.46,992.44,56.01
COMIDA CASERA NUTRIRICO,1016.05,961.0,55.05
KUNAISURF,940.27,887.88,52.4
POKE SEA,14128.81,14077.65,51.17
XAVIER GARDUÑO,49.0,0.0,49.0
LOS DENTISTAS DEL NORESTE SC,49.0,0.0,49.0
HUEVITOS TABA,368.56,320.81,47.75
TELECOMUNICACION LM,9002.65,8957.26,45.39
BEFE HOSPITALITY,13498.39,13454.43,43.97
COBRASOFOM,29109.2,29065.59,43.61
DSMX,3850.18,3806.78,43.4
HELADERIAS MERIDA,1628.73,1587.36,41.37
ECO BOUTIQUE,9363.31,9322.79,40.52
EL COFFEE TO GO,880.46,841.85,38.61
FLAUTASTICAS,1813.24,1778.01,35.23
RAMEN ARCADE,71.67,36.79,34.88
MARISCOS LOS PORTEÑOS,11386.86,11352.01,34.85
ALGORITHMICS LM,2528.84,2494.89,33.95
COMERCIALIZADORA TAMY,33.0,0.0,33.0
PARQUE ESTACIÓN SJDLT,96.0,63.5,32.5
COSMETICOS LP,955.5,924.61,30.89
BRUSH NOTES,2267.25,2241.93,25.32
EL FÚLBO BY ÁLBITRO VENDIDO,1679.5,1655.4,24.1
DRA ISABEL MORALES,3835.18,3812.98,22.21
GRUPO REGIA,371.0,348.86,22.14
TERMOTECS,20.0,0.0,20.0
DRA. CLAUDIA MADRID,20.0,0.0,20.0
FISIODINAMIA,1100.0,1080.0,20.0
MEDICI,15.0,0.0,15.0
Consultor Holistico,733.33,721.25,12.08
EDUARDO TELLEZ,2141.76,2130.4,11.36
MALLIA ORGANICS,4351.31,4340.05,11.26
TIMELESS BEAUTY,11.0,0.0,11.0
JUGOS EL MANANTIAL CARDEL,8307.6,8297.12,10.48
UNIDAD ONCOLÓGICA,6370.25,6359.92,10.33
KONA CAFETERIA Y RASPADERIA,10.0,0.0,10.0
LOMITOS ABORDO,10.0,0.0,10.0
LUXURY BAGS,10.0,0.0,10.0
BRILLAMZA,39.0,29.0,10.0
LOS CRUDOS,10.0,0.0,10.0
RESTAURANTE AR,105.0,100.0,5.0
DTP,5.0,0.0,5.0
HELADERIA FROZEN MONKEY,1493.81,1489.54,4.27
MAORI,8954.15,8952.38,1.77
AHOGADOS GUADALAJARRA,166.5,165.32,1.18
JULIA AMARO COTA,1.0,0.0,1.0
CALIX TOURS,312.86,312.15,0.71
MAGIC CLEANING,0.0,0.0,0.0
Jonathan DM,0.0,0.0,0.0
MEGATACOS,10.0,10.0,0.0
ENRIQUE MAGAÑA,10000.0,10000.0,0.0
RECOVERY DRIVERS TIJUANA,0.0,0.0,0.0
ADRIANO SANTOS,10.0,10.0,0.0
PADELA,0.0,0.0,0.0
PATY ROJAS JOYERIA DE AUTOR,10.0,10.0,0.0
LOS PRIETOS TAQUERIA,17120.15,17120.38,-0.22
VERO HOLDINGS,0.0,1.0,-1.0
PINK MR SPA,0.0,1.0,-1.0
CONSCIENTE TU VIBRA,0.0,1.0,-1.0
DEPORTES ENSENADA,0.0,1.33,-1.33
CAFETERIA CCA,640.0,641.42,-1.42
CARLOS HERNANDEZ CDMX,0.0,2.0,-2.0
KATHERINE ANN CAICEDO,0.0,4.0,-4.0
CAFETERIA FENICIA,17278.88,17283.19,-4.31
OLAMI,10562.9,10569.57,-6.66
LUCAS RICO GAZCA,90.0,98.0,-8.0
JAPPY OPERADORA,0.0,10.0,-10.0
JOSE GARCIA REF,0.0,10.0,-10.0
DÉCIMO ESCALÓN,0.0,10.0,-10.0
LAURAM LASHES,0.0,10.0,-10.0
LOOK N STEP,0.0,10.0,-10.0
EL HUARACHAZO,0.0,10.0,-10.0
MUY SALSA,0.0,10.0,-10.0
WELLNESSPADELL,0.0,10.0,-10.0
OP MKT SURESTE,0.0,10.0,-10.0
LYFT BY KARLA,0.0,10.0,-10.0
BEBEVENT POLANCO,0.0,10.0,-10.0
NEUMOLOGIA,0.0,10.0,-10.0
NOGUES,0.0,10.0,-10.0
LOA MAZATLAN,0.0,10.0,-10.0
RAICOM LICENCIAS FEDERALES,0.0,10.0,-10.0
BLKSPD,0.0,10.0,-10.0
INSUMOS DEL NORTE,0.0,10.0,-10.0
Andrea Xaviela Landavazo Noriega,0.0,10.0,-10.0
DALA´S RACK,0.0,10.0,-10.0
ACCM FUMIGACION,0.0,10.0,-10.0
HOTEL SAN SEBASTIAN,0.0,10.0,-10.0
ROPA EL ROBE,0.0,10.0,-10.0
MCBEAUTY,0.0,10.0,-10.0
SERVICIOS EJECUTIVOS EDUARDO LOPEZ,0.0,10.0,-10.0
ARTESANIAS EL FARO,0.0,10.0,-10.0
HOTELES K-SPIN,0.0,10.0,-10.0
GILBERTO LUNA REFERENCIADOR,0.0,12.0,-12.0
MEDICA CEL,293.5,305.68,-12.18
ZONA TRENDY,0.0,13.33,-13.33
PONZO STORE,4575.25,4589.61,-14.36
LAO,0.0,15.0,-15.0
SERVICIOS MEDICOS Y DENTALES MONTERREY SC,0.0,15.0,-15.0
ALBERTOSP,11.0,27.0,-16.0
FOCUSVR,0.0,16.67,-16.67
EL CHAPARRAL,165.33,182.38,-17.04
CAMIONES DE MAZATLAN,0.0,18.5,-18.5
MARCAS,0.0,19.0,-19.0
TOTAL REVOLUTIONS,16017.42,16036.65,-19.23
EDO REH,0.0,20.0,-20.0
PIZZAS & PASTAS FRATELLI,0.0,20.0,-20.0
LA SULTANA,0.0,20.0,-20.0
FINANCIERA FORECTAST,0.0,20.0,-20.0
RANDAL INC,0.0,20.0,-20.0
TRASHER INC.,0.0,20.0,-20.0
SMILYS ICECREAM,0.0,20.0,-20.0
ROCA NORTE,0.0,20.0,-20.0
ABASEL,0.0,20.0,-20.0
TACO FACTORY GRAND OUTLET,12098.67,12121.69,-23.03
CUEVAS,3833.33,3857.14,-23.81
ANDREA RODRIGUEZ,0.0,25.0,-25.0
ELFO,0.0,25.0,-25.0
RAP,7882.24,7907.64,-25.4
TEMAKY,519.0,545.0,-26.0
ABELARDO RODRIGUEZ BURGOS,17.0,43.06,-26.06
QUEENS BOUTIQUE,3999.0,4025.13,-26.13
LOS TORNILLOS,7376.77,7403.02,-26.25
OPTICA ROCHA,2993.82,3020.15,-26.33
TAQUERIA EL MORO,14165.65,14193.66,-28.0
ANTOJITOS MOONS,371.22,402.4,-31.18
RESTAURANTE TACOMARE,0.0,33.0,-33.0
EL CARRITO ROJO,187.75,221.62,-33.87
FRUTERIA RIVERA,40.0,76.6,-36.6
PANART,170.71,208.1,-37.38
RANDY PATTY SMASH BURGERS,2993.83,3032.56,-38.73
MANUPW,0.0,39.0,-39.0
GREEN PLANET CAFÉ,461.54,506.13,-44.58
IRMA ARCHUNDIA,1266.75,1311.88,-45.13
INDUSTRIAL COMERCIAL DEL NOROESTE,0.0,48.0,-48.0
REHABIDENT CONSULTORIO DENTAL,0.0,49.0,-49.0
TACOS CHAVA,75.33,126.29,-50.96
CAFETERÍA RICKY,2239.38,2290.38,-51.0
CHONGS EXPRESS,3635.12,3687.38,-52.26
ONLINE MODELING AGENCY,858.83,911.21,-52.38
PARRILLA DIANA,5181.64,5237.11,-55.46
EL CAMICHIN,2814.8,2871.69,-56.89
MDLCB,7875.91,7932.81,-56.9
BIRRIA DOÑA MARU,8896.22,8953.16,-56.94
KOMAKAI,5324.3,5382.04,-57.74
ANDROMEDA,0.0,61.0,-61.0
HOTEL POSADA GUADALUPANA,3150.58,3212.19,-61.61
AY MI POLLITO,0.0,62.0,-62.0
LA PASTEQUE,1088.88,1151.05,-62.17
IMPRENTA GAR,200.0,262.5,-62.5
TIENDA 1,3585.67,3648.88,-63.22
INFINITY NAILS & LASHES,913.45,977.16,-63.71
SUPER CHICLETS,9429.43,9494.69,-65.26
AUTOLAVADO PROFESIONAL,2338.56,2407.88,-69.32
THE ORIGINAL LOBSTER HOUSE,5246.33,5319.05,-72.72
GLOBAL MX,2433.33,2509.0,-75.67
11:11 SHOWROOM,0.0,75.67,-75.67
INVEST POINT,3.0,79.0,-76.0
POKE BOWL,6135.36,6211.51,-76.15
CONSULTECH,12.0,91.0,-79.0
CABO SURF SUPPLY,3082.5,3164.0,-81.5
CHUCK BURGERS,214.67,296.62,-81.96
HOSPITAL DE LENTES REPARACIONES,237.36,319.71,-82.34
LA INGLESA,12949.0,13032.11,-83.11
DIEGO LORENZO CUMPLIDO DEL CASTILLO,1126.0,1209.21,-83.21
COMERCIALIZADORA FEMS,0.0,85.5,-85.5
JeroBE,0.0,97.0,-97.0
JASON 21,289.75,387.15,-97.4
JOSE OCTAVIANO CONTRERAS GUADARRAMA,4514.0,4611.64,-97.64
HACIENDA EL SALITRE,0.0,98.0,-98.0
MMW TECH TEAM,0.0,98.0,-98.0
CORPORATE HOUSING,3051.37,3149.58,-98.22
CRISTINA ITZEL GUTIERREZ TORRES,0.0,100.0,-100.0
ALAN ARIAS,0.0,100.0,-100.0
INSIGHT PRODUCTIONS,0.0,100.0,-100.0
TALKETIN SA DE CV,0.0,100.0,-100.0
HECTOR CONTRERAS,0.0,100.0,-100.0
SHEM BOX ARROCHITOS,572.95,674.41,-101.47
TLUGC14,50.0,151.5,-101.5
KAPRA DESIGN,0.0,108.0,-108.0
GABRIEL CIUK LAN,0.0,110.0,-110.0
LEONARDO FONSECA,0.0,111.0,-111.0
CALIFORNIA BURGUERS,235.0,348.86,-113.86
OLIVARES MX,11136.0,11250.0,-114.0
JULIO ANTONIO ALVARADO DEL VECCHIO,860.0,975.0,-115.0
SERVICIO DE MENSAJERIA,4912.66,5030.57,-117.91
RESTAURANTE CHULA VISTA,8686.91,8806.18,-119.27
NIEVES,110.0,231.0,-121.0
TALLER MARBELLA,6201.9,6324.68,-122.78
SUPER FOODIES ENTERPRISES,1096.68,1219.66,-122.97
MILAN,1949.33,2072.62,-123.29
MEDACARE NATURAL,0.0,124.0,-124.0
FEDMVZ,1258.8,1384.56,-125.76
"""EL REGIO"" PAN DE ELOTE",0.0,126.5,-126.5
SAMANTHA HERRERA,547.73,674.34,-126.61
LAB TEQUIS MATRIZ,55980.0,56109.4,-129.4
DR WOOG,1653.0,1783.5,-130.5
CAFETERIA,13506.35,13638.14,-131.79
HOSTAL EL PATIO,2430.0,2568.07,-138.07
SUSHI ITTO,16232.8,16371.56,-138.76
IRMA COACHING,0.0,145.0,-145.0
VHU,44694.72,44839.95,-145.23
THE SICRET GARDEN,0.0,146.0,-146.0
LA LIBERTAD MARISCOS,555.0,703.85,-148.85
JESSICA LOMELIN,50.0,200.0,-150.0
MOLKAS BURGUER,5992.23,6145.29,-153.06
BAJA HEALTH CONNECT,0.0,156.0,-156.0
DISTRIBUIDORA QUINTANA,1026.25,1185.18,-158.93
OCEAN MOTORBIKES,916.85,1078.15,-161.3
VITROCAR,10763.15,10926.26,-163.11
GPNA AQUILES SERDAN,5795.89,5969.2,-173.31
FRANCISCO EP,30.0,205.0,-175.0
ZAZIL YA,440.0,618.88,-178.88
LA CANTINA DEL TIO,7572.62,7754.01,-181.39
CENTRO ABETO,225.18,408.62,-183.44
RICARDO ZAPATA,3550.76,3735.33,-184.57
CUENTA PRINCIPAL DISRUPTIVA,23889.88,24075.05,-185.17
AGUA BENDITA BOUTIQUE,405.5,595.67,-190.17
HAUSE OF TEMPO,5115.38,5305.89,-190.51
BUSINESS FLOW,0.0,193.0,-193.0
MONSTRO BUSINESS,10.0,203.8,-193.8
DVIC GROUP,0.0,193.86,-193.86
FUSTA HOME,0.0,196.0,-196.0
ALE,16684.25,16880.42,-196.17
GUAYCHIVA,0.0,200.0,-200.0
EL ARBOLITO,6657.53,6865.1,-207.57
FARMACIA GENERICO Y PATENTE,0.0,208.0,-208.0
CONSULTORIO DENTAL K,9883.75,10095.58,-211.83
MUJER BONITA,3806.0,4019.4,-213.4
DMLABS,0.0,215.5,-215.5
TERRAZA OLKA,3602.67,3823.94,-221.27
KULTO,4256.4,4480.51,-224.11
MAT,0.0,231.0,-231.0
HOTELES DE COMITAN,2918.76,3152.24,-233.48
SERVICIOS ADN,0.0,235.0,-235.0
PRINT,11789.23,12024.33,-235.1
SINERGIA SOLUCIONES,1627.33,1863.0,-235.67
DESAYUNOS PB,3115.88,3352.89,-237.02
POLO ESPAÑA,232.67,478.0,-245.33
QUESABIRRIAS COMPADRE,5292.47,5538.36,-245.89
DESPACHO VTL,5974.0,6221.5,-247.5
LA OTILIA,5423.0,5673.36,-250.36
SUSHI Y COMIDA JAPONESA LM,12487.58,12741.32,-253.74
BOUTIQUE TM MID,7877.54,8132.3,-254.76
RESTAURANTE DOÑA LALA,6902.4,7161.8,-259.4
TIENDA CHINA EL DORADO,24270.42,24531.31,-260.89
CIBUM,2029.33,2291.94,-262.6
ZASSHI MZT,19441.0,19708.09,-267.09
Consultorio dental bosques Dr Nasib,5580.67,5849.1,-268.44
RUFFUS AND MILA,3468.16,3743.09,-274.93
TIEBREAK IRAPUATO,414.8,692.0,-277.2
KARLA AVELAR,18940.0,19223.33,-283.33
ABARROTES LIZBETH,2141.88,2426.96,-285.07
WHOLIES,9837.4,10125.71,-288.31
UDENTAL ENFERMERIA,1994.2,2285.42,-291.22
NAPOLEON,639.5,936.13,-296.63
SUCRE SALE,12079.77,12379.38,-299.61
GRUPO CABE,7005.31,7308.19,-302.89
SUPER TACOS EL CHINO,3683.2,3989.68,-306.48
HIBM GISON,0.0,307.0,-307.0
MINI SUPER ENRIQUE,72.0,380.67,-308.67
HOLBOX RENTS,3721.95,4030.98,-309.03
SIX CHUPIS,260.0,570.12,-310.12
CEDYC ZLLO,665.33,978.04,-312.71
THE POINT,2750.7,3065.22,-314.52
ABARROTES ROGA,535.68,852.27,-316.59
EMILIO,2281.62,2606.34,-324.73
JOAN MARTA,800.0,1127.0,-327.0
SNACK BOX,974.9,1306.16,-331.26
MONO,482.0,813.83,-331.83
SIX JACQUELINE,1227.84,1562.04,-334.2
PADDEL HAUS CELAYA,2173.79,2508.23,-334.44
X SU POLLO,0.0,342.43,-342.43
TACO DE MAR,5487.81,5830.71,-342.9
CASA PELAYO,0.0,350.0,-350.0
HOTEL & VILLAS PLAZA DEL REY,145937.54,146289.32,-351.79
SERVICIOS CULINARIOS BIENESTAR,9763.07,10116.51,-353.44
DARK JAPANESE CUISINE,4896.75,5250.84,-354.09
FOREVER TIJ,5175.08,5532.17,-357.1
XILOTE,21634.83,21993.88,-359.05
HENRY EBS,471.86,831.87,-360.01
DIS21,625.0,985.11,-360.11
CONSULTORIO TE 845,4535.85,4898.28,-362.44
KAA ZIHIL HOTEL,0.0,373.75,-373.75
HUGO AMIEVA,2157.38,2532.61,-375.24
CASA MADONNA,3977.0,4357.67,-380.67
SIRIUS,1996.2,2378.3,-382.1
TEMETZONA,10661.9,11049.2,-387.3
DRINK SOCIAL GARDEN,14470.0,14864.5,-394.5
NG CAPILAR,20137.71,20537.68,-399.97
PADEL ZONE SM,1008.5,1411.67,-403.17
Servicios Juridicos Especializados,1215.0,1618.3,-403.3
PRODUCTOS Y SERVICIOS,0.0,404.0,-404.0
TEXAS MARKET,5372.0,5776.66,-404.66
DR. ALVARO DE ALARCON JAUREGUI,15099.08,15515.63,-416.55
RAMON ESTURAU,3307.22,3726.81,-419.59
SIRENA SAN MIGUEL,32874.67,33300.0,-425.33
MINU SHOP1,1875.24,2305.0,-429.76
DOBLEU,4797.73,5229.81,-432.07
KUXTAL RESTAURANTE,3339.38,3772.89,-433.52
PAD3L CAFE,610.75,1044.95,-434.2
GRUPO IMPORTADOR DE COMBUSTIBLES,0.0,439.25,-439.25
AUKA NAMI SUSHI,283.0,724.0,-441.0
LOS HIJOS DEL MAR TOSTADERIA MAZATLECA,0.0,444.0,-444.0
RICARDO EXPRESS AMISTAD,5184.43,5630.89,-446.46
AESTHETIC,15454.42,15928.41,-474.0
LA ARENA THE BOSS,0.0,476.0,-476.0
FIOORE,2321.0,2799.91,-478.91
SUSHI Y COMIDA JAPONESA CLN,11464.2,11948.27,-484.07
PIKADONNA,0.0,486.0,-486.0
PAPELERIA CHRISTOPHER CORTEZ,3119.53,3608.17,-488.64
JCVE,0.0,490.0,-490.0
CORTINAS MAZATLAN,0.0,500.0,-500.0
A&A ASOCIADOS,0.0,500.0,-500.0
PIZZAS PASEO,5541.5,6045.1,-503.6
JMS CONSTRUCTORES,4161.0,4666.0,-505.0
DR AKE NAZUL,1385.38,1892.71,-507.34
POKAN JARDINES,899.0,1410.09,-511.09
YAEL ANTONIO ALPUIN IZQUIERDO,0.0,513.33,-513.33
J&R RIBS COSTILLERIA,4799.0,5313.78,-514.78
TERAPEUTA HOLISTICO,1750.0,2270.6,-520.6
HACINTTO CANTINA CONTEMPORANEA,4994.15,5514.97,-520.81
NUTRIOLOGA LORENA,5101.22,5623.99,-522.77
HORNEROH,4065.67,4589.06,-523.39
El NOA NOA,22759.08,23283.24,-524.16
CAR WASH SL,675.0,1206.02,-531.02
CHALET,3275.77,3813.14,-537.37
PONTE VAPO,2164.29,2710.29,-546.0
SNAP MEXICO,8646.6,9199.5,-552.9
EDGE PROSTODONCIA E IMPLANTES,0.0,560.0,-560.0
BEER GARDEN TJ,0.0,561.0,-561.0
RUTILIO TAQUERIA,3162.0,3729.64,-567.64
HANS CRUGER,0.0,587.0,-587.0
COMERCIAARVARO SAS DE CV,8738.0,9327.18,-589.18
RCI LATINOAMERICA,20986.75,21577.78,-591.03
CEIBA NEGRA,1518.0,2109.83,-591.83
LOC MACHADO,2277.92,2871.06,-593.14
MARISCOS PB,883.0,1480.19,-597.19
HAND LAB,7324.38,7924.78,-600.4
MARISCOS LA CORITA,0.0,604.5,-604.5
EP,0.0,607.5,-607.5
Gineco Julie,5609.06,6217.04,-607.99
PASTA E VINO CUERNAVACA,14346.96,14955.03,-608.07
FERNANDO CORENSTEIN,512.83,1134.82,-621.99
EL TALLER,7336.61,7961.84,-625.23
PINGOS,9796.27,10426.33,-630.06
DR. ARTURO LARRAZOLO OCHOA,2261.8,2895.14,-633.34
POSADA LAS FLORES,2353.0,2987.0,-634.0
BEACH CLUB COZUMEL,1799.5,2434.14,-634.64
REGIONAL BOTANERO,0.0,637.0,-637.0
SPA PIES CONTRY,5386.37,6027.69,-641.32
PESCADERIA LAS TORRES,1365.96,2008.58,-642.62
DR CARLOS SANDOVAL,2042.15,2693.89,-651.74
B SUSHI,1048.0,1703.0,-655.0
J BURCIAGA,12218.67,12880.89,-662.22
EL IGUANITO BAR & GRILL,3268.8,3931.35,-662.55
AWARE,3008.33,3671.37,-663.03
TAQUERIA EL FILI,13147.46,13818.01,-670.55
OPERADORA BAJA SHRIMP AND BEER,12959.88,13649.55,-689.67
CAFETERIA ESCOLAR JW,6724.62,7414.46,-689.84
CHILTEPINO´S SANTA FE,9028.71,9720.86,-692.15
XOLO HOSTAL,2202.87,2899.31,-696.44
CERCOP,0.0,700.0,-700.0
DR. FRANCISCO GONZALEZ,4863.88,5564.89,-701.01
GERMAN ORTIZ,5244.44,5954.29,-709.84
DISFRUTABLE VIZCAYA,3504.52,4214.93,-710.41
ME WE,4377.86,5089.07,-711.21
AUTO LAVADO,1992.5,2704.55,-712.05
PIZZAS MAXIMA,2473.86,3201.0,-727.14
TACO MACHO,16356.04,17099.86,-743.82
JORGE DE IBARROLA,15607.14,16351.86,-744.72
DLP ABOGADOS,0.0,752.5,-752.5
BROWNIEMANIA MAZATLAN,1166.95,1920.27,-753.32
CERVEZA NIEBLA,557.4,1311.4,-754.0
CEDyC,1406.55,2163.67,-757.12
DENTAL SAUDINO,4777.94,5539.14,-761.2
CANTINA ROMA,0.0,778.0,-778.0
ESTETICA DE PIES,5876.22,6656.29,-780.07
TOP SMILE CANCUN,0.0,783.0,-783.0
CARAJITO,12.0,797.5,-785.5
NECTAR PULQUE,442.75,1228.29,-785.54
CURA´T,7859.18,8650.42,-791.24
MARIETTA COCINA Y JARDIN,1293.22,2091.51,-798.29
FIRENZE,36326.69,37126.94,-800.25
MI COCINITA,3326.45,4144.93,-818.47
CONSULTORIO MEDICO MZT,8370.67,9190.26,-819.6
FLAUTAS MEXICO,2301.57,3136.0,-834.43
LOS ENMASCATACOS SIN LIMITE DE ANTOJO,869.83,1704.95,-835.12
BEAT TO BARRE,700.0,1544.0,-844.0
RESTAURANT BAR BM,917.0,1794.33,-877.33
POLLEN FLORERIA,0.0,889.5,-889.5
MAC DOC,778.0,1670.5,-892.5
TUTSI POP RESTO,5368.58,6264.18,-895.6
SATPRO,9617.11,10518.26,-901.16
POLOLO POLLOS,3891.75,4793.6,-901.85
TACOS PARADOS,21364.0,22270.18,-906.18
BEBEVENT VALQUIRICO 2,5091.4,5998.53,-907.13
SHON MOTT MÉXICO,22149.75,23058.61,-908.86
LA PIOJERIA,3200.67,4114.78,-914.12
DEL PUERTO CAFÉ/RESTO,4455.26,5370.87,-915.61
CABO EVERYTHING,43762.2,44679.5,-917.3
ZERA,3863.88,4787.28,-923.4
VERTEX,13984.13,14910.15,-926.02
EL TOREO,2373.58,3305.17,-931.58
